word	p-value	corrected-p-value
udp-n-acetylmuramate--l-alanine	0.998817527758503	1
tdp-glucose	0.998817527758503	1
beta-lactam	0.998817527758503	1
invasin-like	0.998817527758503	1
aspartyl	0.998817527758503	1
pagp	0.998817527758503	1
gadx	0.998817527758503	1
asymmetry	0.998817527758503	1
protein-pii	0.998817527758503	1
cascade	0.998817527758503	1
junctions	0.998817527758503	1
leuo	0.998817527758503	1
hydroxyisourate	0.998817527758503	1
dnac	0.998817527758503	1
duf805	0.998817527758503	1
insa	0.998817527758503	1
sigma-n	0.998817527758503	1
hu-2	0.998817527758503	1
body-associated	0.998817527758503	1
polyprenyl	0.998817527758503	1
tusd	0.998817527758503	1
xanthosine	0.998872609223438	1
n-succinyltransferase	0.998872609223438	1
activation	0.998879240565238	1
istb-like	0.998879240565238	1
f0f1-type	0.998879240565238	1
glyceraldehyde	0.998879240565238	1
rbsd	0.998879240565238	1
pathway	0.998892545862542	1
gram-negative	0.998970253633305	1
site	0.998970253633305	1
adenylosuccinate	0.999065661083625	1
f0f1	0.999199963590921	1
cspc	0.999199963590921	1
attenuator	0.999199963590921	1
degrading	0.999199963590921	1
adp-l-glycero-d-mannoheptose-6-epimerase	0.999199963590921	1
found	0.999199963590921	1
2-octaprenyl-3-methyl-6-methoxy-1	0.999199963590921	1
product	0.999199963590921	1
pyrophosphate	0.999232186985629	1
stimulation	0.999337060109482	1
molecular	0.999337060109482	1
fermentation	0.999347977000232	1
trans-activator	0.999347977000232	1
galactitol-specific	0.999389488515092	1
alkaline	0.999401270303649	1
mechanosensitive	0.999405946749731	1
cold	0.99943041246337	1
6-dehydrogenase	0.999456750139583	1
peptidyl-prolyl	0.999542223630552	1
arylsulfate	0.99956643800593	1
hexapeptide	0.99956643800593	1
filamentation	0.99956643800593	1
holliday	0.999575403721782	1
lpfa	0.999615489415967	1
alanyl	0.999615489415967	1
microcin-e7	0.999615489415967	1
phou	0.999615489415967	1
capsullar	0.999615489415967	1
nonspecific	0.999615489415967	1
heptosyltransferase-1	0.999615489415967	1
tatc	0.999615489415967	1
o-acetyltransferase	0.999677281545961	1
trap	0.999712247409656	1
rf-1	0.999712415561756	1
acylation	0.999712415561756	1
carboxy-lyase	0.999712415561756	1
enga	0.999712415561756	1
acrab	0.999712415561756	1
-diacetylchitobiose-specific	0.999715784578309	1
succinyltransferase	0.999715784578309	1
lauroyl	0.999725833146352	1
undecaprenyl	0.999725833146352	1
adp-heptose	0.999741609816487	1
protoporphyrinogen	0.999741609816487	1
heat	0.999780312248078	1
cps-53	0.999781266106887	1
encoded	0.999813506647216	1
releasing	0.999834585468518	1
glucosyl	0.999834585468518	1
acetyl-coa	0.999863214156747	1
membrane	0.999867259495272	1
histone-like	0.999874967905875	1
dehydrase	0.999874967905875	1
tmrna	0.999874967905875	1
tnpb	0.999874967905875	1
2c-methyl-d-erythritol	0.999874967905875	1
1-acyl-sn-glycerol-3-phosphate	0.999874967905875	1
bactoprenol	0.999874967905875	1
pocr	0.999874967905875	1
ruvc	0.999874967905875	1
phosphoglucosamine	0.999874967905875	1
mreb	0.999874967905875	1
anti-adapter	0.999874967905875	1
nifu-like	0.999874967905875	1
nusg	0.999874967905875	1
hu-alpha	0.999874967905875	1
fkbp-type	0.999875542790329	1
lexa	0.999878095064949	1
production	0.999879996353532	1
pili	0.999893007053508	1
octaprenyltransferase	0.999897565560982	1
stpa	0.999897565560982	1
lipoprotein-releasing	0.999897565560982	1
1-aminomutase	0.999897565560982	1
6-n-acetyl-d-glucosamine	0.999897565560982	1
kple1	0.999897565560982	1
apparatus	0.999900077607658	1
delta	0.999900511704567	1
beta	0.99992322500449	1
o-antigen	0.999929216968854	1
carrier	0.999929967645387	1
toxic	0.999936599603189	1
wall	0.999937000199422	1
processing	0.999937000199422	1
glutamate-1-semialdehyde	0.999937631467319	1
modulating	0.999937631467319	1
3-demethylubiquinone-9	0.999937631467319	1
biotin	0.99993960390967	1
beta-subunit	0.999942691244109	1
cellobiose-specific	0.999942691244109	1
cryptic	0.999944758805982	1
haemolysin	0.999948464087706	1
transcription	0.999950117610793	1
dihydroorotate	0.99995630079465	1
specificity	0.999958639446996	1
virulence-associated	0.999959343445245	1
eutp	0.999959343445245	1
glucosamine--fructose-6-phosphate	0.999959343445245	1
-lysidine	0.999959343445245	1
ruvb	0.999959343445245	1
gifsy-2	0.999959343445245	1
acyl-	0.999963791071992	1
3-octaprenyl-4-hydroxybenzoate	0.999963791071992	1
5-epimerase	0.999963791071992	1
shock	0.999964354042937	1
junction	0.999965684171173	1
tnpa	0.999965955008199	1
gtp-binding	0.999968054717373	1
adenylate	0.999971125464011	1
4-phosphate	0.999971917317125	1
msba	0.999976722807426	1
long	0.999976722807426	1
h-ns	0.999976722807426	1
ferritin-like	0.999978495302274	1
pilus	0.99998213298661	1
export	0.999984988981409	1
gyrase	0.999985408815562	1
fragment	0.99998547021055	1
cydc	0.999986779876744	1
guanosine-3	0.999986779876744	1
-bis	0.999986779876744	1
thiamine-monophosphate	0.999986779876744	1
cadaverine	0.999986779876744	1
luxr-family	0.999986779876744	1
3-galactosyltransferase	0.999986779876744	1
glutathione-regulated	0.999986781025127	1
solvent	0.999986797280968	1
proenzyme	0.999986797280968	1
usher	0.999986914834486	1
cycle	0.999987282999897	1
acyl-carrier	0.999987282999897	1
holo-	0.999987282999897	1
1-carboxyvinyltransferase	0.999988294643428	1
dlp12	0.999989553890965	1
lipoprotein	0.999992864990984	1
potassium-efflux	0.999994449291276	1
replication	0.999994486146087	1
prolyl-trna	0.99999492967732	1
aspartate-semialdehyde	0.99999492967732	1
peptidyl-trna	0.99999492967732	1
3-deoxy-manno-octulosonate	0.999995558255326	1
ferritin	0.99999570130832	1
adherence	0.99999570130832	1
3-methyltransferase	0.99999570130832	1
stylti	0.99999570130832	1
geranyltranstransferase	0.99999570130832	1
ubie	0.99999570130832	1
transferase	0.999995980058389	1
ftsz	0.999996382202746	1
ribosome-binding	0.99999683953397	1
3-oxoacyl-	0.999997144349254	1
organic	0.999997220498797	1
replicative	0.999997220498797	1
n-acyltransferase	0.999997220498797	1
diphosphate	0.999997399257974	1
signal	0.999997884134195	1
recognition	0.99999853851173	1
transacylase	0.999998602238895	1
type-i	0.999998602238895	1
chloroplast	0.999998602238895	1
relay	0.999998602238895	1
succinyl-diaminopimelate	0.999998602238895	1
antitermination	0.999998633229746	1
sulfur	0.999998650835231	1
ferrous	0.999998691650475	1
pyrophosphokinase	0.999998756566275	1
protein-export	0.999998756566275	1
curlin	0.999998846529659	1
dephospho-coa	0.999998847984571	1
luxr	0.999998911740495	1
acyltransferase	0.999998997168468	1
2-c-methyl-d-erythritol	0.99999927092597	1
during	0.999999465544113	1
poly-beta-1	0.999999465544113	1
epsilon	0.999999498630951	1
assembly	0.999999511902827	1
delta-aminolevulinic	0.999999545508812	1
phosphatidate	0.999999545508812	1
oligoribonuclease	0.999999545508812	1
cysteinyl-trna	0.999999545508812	1
cydd	0.999999545508812	1
enoyl-	0.999999545508812	1
dtdp-4-dehydrorhamnose	0.999999577408324	1
chaperonin	0.99999958266718	1
gtpase	0.999999659133438	1
fimbrial-like	0.999999694871608	1
t3ss	0.999999720269917	1
tight	0.999999815678799	1
anhydrase	0.999999815678799	1
synthetases	0.999999844135983	1
trap-type	0.999999852220618	1
glutaminyl-trna	0.999999852220618	1
recycling	0.999999852220618	1
ligase	0.999999882682202	1
cyclohydrolase	0.999999884764776	1
reductoisomerase	0.999999908471059	1
dnaa	0.999999908471059	1
fima	0.999999933922741	1
carbonic	0.999999936640578	1
seca	0.999999936640578	1
general	0.999999940777449	1
uroporphyrinogen	0.999999950496619	1
heptosyltransferase	0.999999950496619	1
topological	0.999999951949481	1
asparaginyl-trna	0.999999951949481	1
fibre	0.999999970937181	1
adhesin	0.999999971077535	1
udp-n-acetylglucosamine	0.999999978011615	1
primase	0.999999978284507	1
dihydroneopterin	0.999999980768798	1
core	0.99999998080867	1
secretory	0.999999983886751	1
folylpolyglutamate	0.999999984376505	1
4-cyclodiphosphate	0.999999984376505	1
phosphoribulokinase	0.999999984376505	1
storage	0.999999984376505	1
cytidylate	0.999999984376505	1
glutamyl-trna	0.99999998608384	1
insertion	0.999999993971664	1
guanylate	0.999999994920112	1
primosomal	0.999999997743848	1
ferrochelatase	0.99999999834832	1
phosphatidylserine	0.99999999834832	1
virulence	0.999999998356852	1
translocase	0.99999999871689	1
ribosome	0.999999999089652	1
fimbriae	0.999999999297944	1
pilin	0.999999999390102	1
element	0.999999999804566	1
type	0.999999999821412	1
dihydrolipoamide	0.999999999826039	1
translation	0.999999999930075	1
sequence	0.999999999976391	1
chromosomal	0.999999999981543	1
lipid	0.999999999984289	1
initiator	0.999999999993999	1
secreted	0.999999999995157	1
carboxyl	0.99999999999595	1
dna-directed	0.999999999996314	1
chaperone	0.99999999999776	1
3-hydroxymyristoyl	0.999999999998049	1
udp-3-o-	0.999999999998049	1
termination	0.999999999998711	1
subunit	0.999999999998928	1
prophage	0.999999999999132	1
phenylalanyl-trna	0.999999999999366	1
secretion	0.999999999999582	1
carboxylase	0.999999999999633	1
invasion	0.999999999999682	1
preprotein	0.999999999999755	1
thymidylate	0.999999999999814	1
topoisomerase	0.999999999999896	1
initiation	0.999999999999908	1
curli	0.999999999999923	1
methionyl-trna	0.999999999999933	1
dihydrodipicolinate	0.999999999999961	1
acyl-carrier-protein	0.99999999999998	1
leader	0.999999999999985	1
is200	0.999999999999992	1
cytidylyltransferase	0.999999999999994	1
outer	0.999999999999994	1
lipopolysaccharide	0.999999999999997	1
protein	1	1
factor	1	1
synthetase	1	1
fimbrial	1	1
ribosomal	1	1
transposase	1	1
polymerase	1	1
cell	1	1
division	1	1
effector	1	1
island	1	1
pathogenicity	1	1
iscro1	1	1
riboflavin	1	1
shape-determining	1	1
particle	1	1
diacylglyceryl	1	1
prolipoprotein	1	1
ftsa	1	1
lipid-a-disaccharide	1	1
porphobilinogen	1	1
if-3	1	1
apolipoprotein	1	1
tyrosyl-trna	1	1
glycine-trna	1	1
if-1	1	1
iscro3	1	1
-kinase	1	1
ftsl	1	1
sece	1	1
udp-n-acetylenolpyruvoylglucosamine	1	1
leucyl-trna	1	1
triphosphohydrolase	1	1
ribose-phosphate	1	1
4-dihydroxy-2-butanone	1	1
valyl-trna	1	1
ftsw	1	1
7-dimethyl-8-ribityllumazine	1	1
1-deoxy-d-xylulose	1	1
ftsk	1	1
iscro4	1	1
isoleucyl-trna	1	1
isec14	1	1
phosphopantetheine	1	1
alanyl-trna	1	1
ribd	1	1
roda	1	1
3-deoxy-d-manno-octulosonic-acid	1	1
tetraacyldisaccharide	1	1
is102	1	1
seryl-trna	1	1
2-octaprenyl-6-methoxyphenol	1	1
ftsq	1	1
deoxyuridine	1	1
substance	1	1
coa-acyl	1	1
secd	1	1
glycoprotease	1	1
groes	1	1
grpe	1	1
threonyl-trna	1	1
malonyl	1	1
secf	1	1
deoxyguanosinetriphosphate	1	1
large-conductance	1	1
cadc	1	1
ribf	1	1
udp-n-acetylmuramoylalanyl-d-glutamate--2	1	1
o-phosphatidyltransferase	1	1
rimm	1	1
aspartyl-trna	1	1
nucleotidohydrolase	1	1
bactoprenol-linked	1	1
euts	1	1
arginyl-trna	1	1
glucosamine-1-phosphate	1	1
single-strand	1	1
lolb	1	1
1-deoxyxylulose-5-phosphate	1	1
groel	1	1
uridylate	1	1
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine	1	1
octaprenyl-diphosphate	1	1
5-tetrahydropyridine-2-carboxylate	1	1
octaprenyl	1	1
histidyl-trna	1	1
cdp-diacylglycerol-serine	1	1
-pyrophosphohydrolase	1	1
caif	1	1
ssra	1	1
trna-specific	1	1
guanine-n1	1	1
carboxyltransferase	1	1
-hydroxymyristol	1	1
5-methylaminomethyl-2-thiouridylate	1	1
partition	1	1
4-hydroxy-3-methylbut-2-en-1-yl	1	1
3-diacylglucosamine	1	1
sigma-32	1	1
rcsf	1	1
glycyl-trna	1	1
2-dehydro-3-deoxyphosphooctonate	1	1
udp-2	1	1
lipoic	1	1
4-diphosphocytidyl-2-c-methyl-d-erythritol	1	1
mvin	1	1
threonylcarbamoyladenosine	1	1
hlp-ii	1	1
rf-2	1	1
yad-type	1	1
phospho-n-acetylmuramoyl-pentapeptide-transferase	1	1
mesj	1	1
-subunit	1	1
kicb	1	1
mred	1	1
zipa	1	1
methenyltetrahydrofolate	1	1
biotin-	1	1
udp-n-acetylmuramoylalanine--d-glutamate	1	1
rfaz	1	1
udp-n-acetylmuramoylalanyl-d-glutamyl-2	1	1
cell-division	1	1
lytb	1	1
within	1	1
phosphopantothenoylcysteine	1	1
adp-heptose-lps	1	1
mrec	1	1
pyrophosphoryl-undecaprenol	1	1
1-acyl-glycerol-3-phosphate	1	1
yiam	1	1
ftsb	1	1
kica	1	1
suhb	1	1
mine	1	1
galactosephosphotransferase	1	1
pmm-family	1	1
nopimelate--d-alan	1	1
4-hydroxy-3-methylbut-2-enyl	1	1
if-2	1	1
carrier-protein	1	1
typhi	1	1
8-dihydroneopterin	1	1
stfc	1	1
nh3-dependent	1	1
tryptophanase	1	1
extragenic	1	1
d-3-hydroxydecanoyl-	1	1
pentapeptide	1	1
virk	1	1
d-erythro-7	1	1
chemo-receptor	1	1
nusa	1	1
lolc	1	1
leuabcd	1	1
phosphotidylglycerophosphate	1	1
5-methylcytosine-specific	1	1
ftsy	1	1
stfa	1	1
udp-n-acetylglucosamine--n-acetylmuramyl-	1	1
nine	1	1
3-phosphatidyltransferase	1	1
o-acyltransferase	1	1
subcomplex	1	1
cdp-diacylglycerol--glycerol-3-phosphate	1	1
csph	1	1
galactosyltransferase	1	1
surface-exposed	1	1
o-sialoglycoprotein	1	1
iscs	1	1
l-cysteine	1	1
pagc	1	1
hsp24	1	1
5-tetrahydropyridine-2	1	1
prooduction	1	1
lole	1	1
udp-n-acetylmuramoyl-l-alanine	1	1
sdia	1	1
p15b	1	1
three	1	1
nrdr	1	1
lpta	1	1
biga	1	1
yfio	1	1
udp-galactopyranose	1	1
6-dia	1	1
condensin	1	1
lysine--trna	1	1
mukb	1	1
iscro5	1	1
formyl-coenzyme	1	1
biofilm-dependent	1	1
tuse	1	1
dctm-like	1	1
n-acetylmuramyl-	1	1
organelle	1	1
l-dehydroascorbate	1	1
lptbfgc	1	1
minopim	1	1
iram	1	1
glycine--trna	1	1
tusc	1	1
nusb	1	1
10-methylene-tetrahydrofolate	1	1
phospho-n-acetylmuramoyl-pentapeptide-transfera	1	1
phna	1	1
ferritin-1	1	1
trna-modifying	1	1
-methylthioadenosine	1	1
is1541	1	1
ef-ts	1	1
palmitoyltransferase	1	1
prime	1	1
tusb	1	1
inositol-1-monophosphatase	1	1
glmu	1	1
bcse	1	1
-epimerase	1	1
oxalyl-coa	1	1
folc	1	1
rsep	1	1
atp-nad	1	1
ygfz	1	1
chloroaromatic	1	1
rpoe	1	1
6-diaminopimelate	1	1
phenylalanine--trna	1	1
kefb	1	1
insertase	1	1
macrodomain	1	1
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-alanine	1	1
lola	1	1
bara	1	1
adherance	1	1
neu5ac	1	1
uidc	1	1
cgta	1	1
tandem	1	1
6-diami	1	1
bglj	1	1
l-galactonate	1	1
rfbi	1	1
inactivator	1	1
6-dicarboxylate	1	1
diaminohydroxyphosphoribosylaminopyrimidine	1	1
reductant	1	1
2-thiouridylase	1	1
dsrc	1	1
pantetheine-phosphate	1	1
igaa	1	1
-deoxycytidine	1	1
histidine--trna	1	1
sirb	1	1
lctp	1	1
duf2629	1	1
csgg	1	1
adp-l-glycero-d-manno-heptose-6-epimerase	1	1
duf1449	1	1
topo	1	1
rsga	1	1
duf2594	1	1
undecaprenyldiphospho-muramoylpentapeptide	1	1
is186	1	1
hsp31	1	1
dica	1	1
lps-assembly	1	1
glutamate--trna	1	1
duf2543	1	1
dini-like	1	1
d-beta-d-heptose	1	1
sos-response	1	1
lysyl	1	1
csge	1	1
solvents	1	1
csgf	1	1
pdua	1	1
type-1a	1	1
arginine--trna	1	1
primosome	1	1
1-hydroxy-2-methyl-2-	1	1
prpf	1	1
foca	1	1
s01b	1	1
rcnr	1	1
mukbef	1	1
a0107	1	1
dinp	1	1
minopimelate	1	1
bira	1	1
localization	1	1
subunit-dependent	1	1
hlde	1	1
duf1422	1	1
lrha	1	1
mcrb	1	1
mukf	1	1
5-methyltetrahydropteroyltriglutamate--homocysteine	1	1
uridyltransferase	1	1
f-atpase	1	1
yiaa	1	1
dsrh	1	1
aspartate--trna	1	1
-butenyl	1	1
auxin	1	1
thibpq	1	1
l-asc	1	1
prepilin-like	1	1
copper-binding	1	1
membrane-specific	1	1
upf0153	1	1
yefm	1	1
3-hydroxydecanoyl-	1	1
d-gluconate	1	1
4-diphosphate	1	1
particle-docking	1	1
duf2931	1	1
aluminum	1	1
iscro2	1	1
l25p	1	1
rpoh	1	1
d-mannitol-specific	1	1
lipoprotein-28	1	1
s-adenosylhomocysteine	1	1
engb	1	1
sopd2	1	1
mrebcd	1	1
yidc	1	1
l10e	1	1
isopentenyl	1	1
held-sert	1	1
csgb	1	1
zint	1	1
abc1	1	1
gp47	1	1
glutaredoxin-4	1	1
nudi	1	1
upf0231	1	1
repeat-acts	1	1
ruffling	1	1
duf1971	1	1
l14p	1	1
iscro6	1	1
yhah	1	1
ygfu	1	1
-cyclophilin	1	1
d-fructose-6-phosphate	1	1
tdca	1	1
f-actin	1	1
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-ala	1	1
duf1496	1	1
rodz	1	1
ecpd	1	1
hemp	1	1
repeat-associated	1	1
rac1	1	1
ybey	1	1
adiy	1	1
srp54-type	1	1
srp54	1	1
yicl	1	1
ygiz	1	1
dtdp-l-rhamnose	1	1
duf1144	1	1
hoka	1	1
bacteriophage-like	1	1
threonine--trna	1	1
pgacd	1	1
duf2300	1	1
hfld	1	1
weight	1	1
ilvgeda	1	1
duf2496	1	1
dicc	1	1
ttdr	1	1
6-hydroxylase	1	1
duf1493	1	1
chps	1	1
ysxc	1	1
spi-1	1	1
protein-causes	1	1
pathogenic	1	1
colicin-like	1	1
alanine--trna	1	1
duf2574	1	1
duf3440	1	1
cdp-diacylglycerol--serine	1	1
rpon-interacting	1	1
serine--trna	1	1
beta-n-acetylglucosaminyltransferase	1	1
acetyl-coa-carboxylase	1	1
6-epimerase	1	1
l-alanine	1	1
lifa-like	1	1
responsible	1	1
hsc66	1	1
ybjp	1	1
endosomal	1	1
3-octaprenyl-4hydroxybenzoate	1	1
yegs	1	1
rearranging	1	1
metr	1	1
glutamine--trna	1	1
slyd	1	1
htre	1	1
aggregative	1	1
ribosome-rescue	1	1
phenol	1	1
l32p	1	1
cells	1	1
upf0054	1	1
paai	1	1
yhjv	1	1
gcpe	1	1
duf2491	1	1
pspe	1	1
duf2235	1	1
disrupting	1	1
frequency	1	1
substrates	1	1
restart	1	1
wcaf	1	1
tyrosine--trna	1	1
anaphase-promoting	1	1
duf3811	1	1
condesin	1	1
s14p	1	1
leucine--trna	1	1
epsp	1	1
tetrahydrofolate	1	1
flags	1	1
upf0167	1	1
fkpa	1	1
ubib	1	1
crir	1	1
6-di	1	1
plant	1	1
hded	1	1
proline--trna	1	1
ybaj	1	1
f390	1	1
yfhl	1	1
hsluv	1	1
yoeb	1	1
chicks	1	1
nicotinic	1	1
proq	1	1
galactosyl	1	1
phosphopantothenate--cysteine	1	1
yigg	1	1
pduk	1	1
ydeh	1	1
moba	1	1
ybgt-like	1	1
duf1266	1	1
lpfd	1	1
phosphatidylethanolamine	1	1
lysrs	1	1
phosphopyruvate	1	1
hsdm	1	1
adp-heptose--lps	1	1
maats-type	1	1
sifa	1	1
modal	1	1
udp-n-acetylmuramate--alanine	1	1
cpn60	1	1
2-octaprenyl-6-hydroxy	1	1
targets	1	1
ybhi	1	1
ileal	1	1
trnase	1	1
yafo-yafn	1	1
hemagglutinin	1	1
protein-by	1	1
activatory	1	1
secretion-related	1	1
-antagonises	1	1
c-di-gmp-stimulated	1	1
l18p	1	1
pertussis-like	1	1
kefg	1	1
tigr00250	1	1
loop	1	1
n-acetylglucosamine-1-phosphate	1	1
hsc20	1	1
l22p	1	1
protein-regulates	1	1
upf0381	1	1
preq0	1	1
stpa-binding	1	1
stabilizing	1	1
tetraacyldisaccharide-1-p	1	1
valine--trna	1	1
l11p	1	1
ygdr	1	1
3-deoxy-8-phosphooctulonate	1	1
paratose	1	1
duf1440	1	1
avirulence	1	1
chloramphenical	1	1
asparaginyl	1	1
duf1379	1	1
dutp	1	1
udp-n-acetylmuramyl-tripeptide	1	1
lptde	1	1
udp-n-acetylmuramoyl-l-alanyl-d-glutamate	1	1
yjcc	1	1
mats-binding	1	1
dihydrolipoyltransacetylase	1	1
yhcn	1	1
fime	1	1
organizer	1	1
duf2002	1	1
detox	1	1
neud	1	1
shia	1	1
yhbx	1	1
rhtb	1	1
sec61	1	1
upf0257	1	1
tigr01033	1	1
g-type	1	1
di-trans	1	1
yfih	1	1
adp-glyceromanno-heptose	1	1
cysteine--trna	1	1
2-keto-3-deoxy-galactonate	1	1
ykfi-yafw	1	1
gere-family	1	1
poly-cis-decaprenylcistransferase	1	1
acetylation	1	1
6-diam	1	1
protein-functionally	1	1
2-amino-4-hydroxy-6-hydroxymethyldihydropteridi	1	1
beta-hydrolase	1	1
sigma-s	1	1
bglh	1	1
elongation-specific	1	1
ribosomal-protein-s5-alanine	1	1
bccp	1	1
cluster-containing	1	1
pria	1	1
duf2770	1	1
dsvc	1	1
higb-1	1	1
beta-barrel	1	1
l16p	1	1
il-8	1	1
pulg	1	1
duf2767	1	1
ligated	1	1
eama	1	1
include	1	1
pipb2	1	1
wcam	1	1
ybby	1	1
phers	1	1
duf494	1	1
7-carboxy-7-deazaguanine	1	1
sira-like	1	1
envr	1	1
grol	1	1
4-diphosphocytidyl-2c-methyl-d-erythritol	1	1
4-dihydroxy-2-butanone-4-phosphate	1	1
tryptophan--trna	1	1
stcd	1	1
duf2170	1	1
muke	1	1
interferes	1	1
