word	p-value	corrected-p-value
yifn	1	1
thiamine-synthetic	1	1
yjjmn	1	1
brct	1	1
needed	1	1
ybfn	1	1
is26	1	1
phix174	1	1
last	1	1
cobalt-precorrin-4	1	1
mend	1	1
duf1018	1	1
acid-responsive	1	1
n-acylhomoserine	1	1
sorbitol-responsive	1	1
tannase	1	1
pyruvate-formate	1	1
ylif	1	1
espt	1	1
potra	1	1
mc32	1	1
flavin-dependent	1	1
duf2132	1	1
cts1g	1	1
flhb-like	1	1
yeib	1	1
btub	1	1
unknwon	1	1
ydct	1	1
duf3274	1	1
threonyl	1	1
arylamine	1	1
dini	1	1
recombinases	1	1
yice	1	1
gm-2251	1	1
duf2084	1	1
insk	1	1
feruloyl	1	1
is30b	1	1
spermidine-putrescine	1	1
oxalyl	1	1
alpha-d-glucose-1-p	1	1
puli	1	1
hofm	1	1
formaldehyde-activating	1	1
penicillin-sensitive	1	1
hslo	1	1
lactam	1	1
yaiz	1	1
galactosamine	1	1
puln	1	1
ychh	1	1
wtih	1	1
thiamin-monophosphate	1	1
hlyb	1	1
memrane	1	1
mota-like	1	1
rhs-like	1	1
except	1	1
does	1	1
duf59	1	1
ketodeoxygluconokinase	1	1
ferridoxin-like	1	1
hydrolyzes	1	1
stnc100	1	1
dihydro-orotate	1	1
event	1	1
nicot	1	1
primary	1	1
metallodependent	1	1
2-polyprenyl-3-methyl-5-hydroxy-6-metoxy-1	1	1
yoak	1	1
rz1-like	1	1
degredation	1	1
heat-induced	1	1
cog1238	1	1
mn-containing	1	1
bepf	1	1
phzc-phzf	1	1
ygae	1	1
oxyr-regulated	1	1
duf2077	1	1
2-hydroxy-6-oxonon	1	1
0831	1	1
xtpase	1	1
a2030	1	1
flgl-like	1	1
sgab	1	1
chux-like	1	1
adp-dependent	1	1
ulp1	1	1
cys-type	1	1
hcp-like	1	1
mg18-2	1	1
dynamin-related	1	1
alpha-3-l-rhamnosyltransferase	1	1
oligomer-binding	1	1
pura	1	1
alst	1	1
ctsh3	1	1
yahb	1	1
rna-directed	1	1
oxa-1	1	1
uhpt	1	1
transferrin	1	1
mdtk	1	1
yfif	1	1
duf1320	1	1
ytbe	1	1
peptidase-related	1	1
ureh	1	1
is5075	1	1
rspab	1	1
hscab	1	1
hycg	1	1
flhdc-regulated	1	1
micc	1	1
zinc-ribbon	1	1
ydji	1	1
converts	1	1
centre	1	1
flgm-like	1	1
fliuv-like	1	1
mbti	1	1
uprtase	1	1
cts1o	1	1
ygbk	1	1
pimeloyl-bioc--coa	1	1
stet	1	1
yhjj	1	1
sav1866	1	1
ybdl	1	1
isppu9	1	1
delta-subunit	1	1
duf159	1	1
shiga-like	1	1
ning-related	1	1
2-keto-3-deoxy-phosphogluconate	1	1
o-glycosyl	1	1
tadz	1	1
bundling-enhancing	1	1
upf0756	1	1
metabolim	1	1
trnaribosyltransferase-isomerase	1	1
yfev	1	1
hosa	1	1
xylosidase	1	1
yafq	1	1
xylose-binding	1	1
extension	1	1
ferrisiderophore	1	1
-2-epimerase	1	1
lysa	1	1
cts2h	1	1
ycjv	1	1
is1a	1	1
12-hydroxydehydrogenase	1	1
flin-like	1	1
pulc	1	1
flia-like	1	1
synaptase	1	1
hrcj	1	1
trans-translation	1	1
duf2786	1	1
afac	1	1
ybas	1	1
o-chain	1	1
adaa	1	1
waaw	1	1
rhum-like	1	1
higb	1	1
hdeb	1	1
glucose-binding	1	1
hens	1	1
glng	1	1
sycd	1	1
ycgz	1	1
kcsa	1	1
4fe-2s-2o	1	1
h-nitrite	1	1
waat	1	1
gshase	1	1
yhiw	1	1
ygez	1	1
p-ring-like	1	1
4hbt	1	1
d-fructose	1	1
dihydrocurcumin	1	1
-carboxymethyltransferase	1	1
methonine	1	1
ydjl	1	1
yrba	1	1
prevent-host-death	1	1
l-lysine-binding	1	1
cys-based	1	1
yfeu	1	1
yead	1	1
aminopropyltransferase	1	1
quinone-	1	1
upf0299	1	1
issod7	1	1
cts1f	1	1
temperature-sensitive	1	1
trag-like	1	1
altname	1	1
celb	1	1
yfib	1	1
yehb	1	1
urate	1	1
-nad	1	1
ygcn	1	1
gp68	1	1
oxoacyl	1	1
anti-host	1	1
elac	1	1
malt-maltotriose-atp	1	1
lysyltransferase	1	1
crca	1	1
subgroup	1	1
dctd	1	1
vgr-related	1	1
exae	1	1
yfjf	1	1
s-adenosyl-l-methionine--cobalt-precorrin-2	1	1
gspa	1	1
gamma-glutamate-cysteine	1	1
propionaldehyde	1	1
bf23	1	1
sepd	1	1
hotdog-fold	1	1
polymerized	1	1
fptx	1	1
spmb	1	1
amtb	1	1
frmrab	1	1
nadph-glutathione	1	1
ankyrin-like	1	1
rhizopine	1	1
unsaturated-phospholipid	1	1
n-substituted	1	1
lymphocyte	1	1
pcnb-degradosome	1	1
yjis	1	1
phenylacetate-coenzyme	1	1
3-ipm-dh	1	1
3913	1	1
phopq	1	1
hybg	1	1
focb	1	1
opde	1	1
neu5ac-binding	1	1
ssdna-binding	1	1
alpha-d-glcnac-pyrophosphate	1	1
ycbv	1	1
ybdh	1	1
ssrna-specific	1	1
bluf	1	1
group-ii-d1d4-7	1	1
yhdu	1	1
2-ketoaldonate	1	1
carboxy-sam-dependent	1	1
which	1	1
phospholyase	1	1
yhif	1	1
upf0131	1	1
sorting	1	1
yihv	1	1
represses	1	1
ascg	1	1
fliv	1	1
heat-domain	1	1
ycam	1	1
upf0412	1	1
uridylyl-removing	1	1
ccmi	1	1
rv1013	1	1
duf3330	1	1
ynba	1	1
chromsomes	1	1
wbgo	1	1
3fe-4s	1	1
m15a	1	1
duf4132	1	1
h-ns-like	1	1
yaau	1	1
nleg8	1	1
rhsg	1	1
ybl124	1	1
ibrb	1	1
sucd	1	1
c-1962	1	1
yici	1	1
ratb	1	1
vire	1	1
atpase-like	1	1
autoinducer-2-binding	1	1
flagellar-specific	1	1
capsule-anchoring	1	1
bin3	1	1
sdcs	1	1
prpbc	1	1
nags	1	1
s-ureidoglycine	1	1
anti-ftsz	1	1
cobalt-precorrin	1	1
ctsh1	1	1
duf1382	1	1
minc-mind-mine	1	1
d-alanyl-d-alanine-	1	1
n10-methylene	1	1
biosynthsis	1	1
homohexameric	1	1
sigma-54-interacting	1	1
puup	1	1
lipoprotein-34	1	1
yieo	1	1
aggregation	1	1
salicin	1	1
imcf-related	1	1
jab1	1	1
exoix	1	1
hydroxide	1	1
l-isoaspartate	1	1
pro-sigma	1	1
ynfl	1	1
2-dmk	1	1
yada-like	1	1
duf4049	1	1
galactose-and	1	1
hexosep	1	1
camp-activated	1	1
ipr020099	1	1
aminobutyrate	1	1
tigr01626	1	1
marked	1	1
croc1	1	1
gdp-4-dehydro-6-deoxy-d-mannose	1	1
sitb	1	1
peptidoglycan-binding-like	1	1
2-acyl-glycerophospho-ethanolamine	1	1
tsad	1	1
membrane-spanning	1	1
phosphatases	1	1
n-acetylgalctosamine-6-phosphate	1	1
tibc	1	1
duf2933	1	1
bisphosphatase	1	1
iojap	1	1
citrate-acp	1	1
duf2314	1	1
regulates	1	1
benzylsuccinate	1	1
fnr-regulated	1	1
duf2514	1	1
rfla	1	1
oxamate	1	1
q-like	1	1
protectant	1	1
endo-beta-mannanase	1	1
mscm	1	1
nu1-like	1	1
glucitol-sorbitol-specific	1	1
ycfb	1	1
adometdc	1	1
yedd	1	1
ycif	1	1
is1230	1	1
l-sd2	1	1
cts2s	1	1
pleiotropic	1	1
flgh-like	1	1
espo	1	1
amylosucrase	1	1
csrbc	1	1
gltjkli	1	1
methyl-thioribose-1-phosphate	1	1
8-hydroxy-dgtp	1	1
1-5-phosphoribosyl-5-	1	1
waav	1	1
upf0178	1	1
duf3950	1	1
hydrolase-oxidase	1	1
yihw	1	1
u2552	1	1
wbbj	1	1
abundance	1	1
nutrient-dependent	1	1
rapz	1	1
co-endoribonuclease	1	1
2-succinyl-5-enolpyruvyl-6-hydroxy-3-	1	1
tufb	1	1
phosphohexomutase	1	1
murr	1	1
yhih	1	1
trat	1	1
drosophila	1	1
amc-ubiquitin	1	1
iic2	1	1
flga-like	1	1
whth	1	1
isochorismate-pyruvate	1	1
photoreactivation-associated	1	1
orgb	1	1
g-745	1	1
acrab-tolc	1	1
o-6-methylguanine-dna	1	1
mino	1	1
cadba	1	1
yiac	1	1
eiib-aga	1	1
cts1s	1	1
espm3	1	1
coa-acp	1	1
compound-binding	1	1
bioflim	1	1
yjbf	1	1
is10	1	1
s-adenosylmethionine--trna	1	1
nrfa	1	1
phosphotriesterase-related	1	1
duf1305	1	1
virb4	1	1
beta-lactam-inducible	1	1
ks71a	1	1
acid-induced	1	1
pcos	1	1
pyrophosphate-	1	1
ydil	1	1
etk-p	1	1
alkyltransferase	1	1
nifese-hydrogenase	1	1
ybl159	1	1
mrcb	1	1
dd-carboxypeptidase	1	1
ydip	1	1
5-methyl-dctp	1	1
hypoxanthine-binding	1	1
ydiq	1	1
long-chain-fatty-acid--amp	1	1
m-type	1	1
yejo	1	1
sita	1	1
c-32	1	1
aryl-phospho-beta-glucosidase	1	1
yiak-s	1	1
intrinsically	1	1
spvd	1	1
fe-binding	1	1
ygjr	1	1
tvie	1	1
o-linked	1	1
shared	1	1
amidolyase	1	1
0837	1	1
l-fuculose-1-phosphate	1	1
arabinosyltransferase	1	1
ydgh	1	1
ap2a	1	1
is1c	1	1
yibp	1	1
flgb-like	1	1
tmrna-binding	1	1
precorrin-6x	1	1
ycal	1	1
insg	1	1
2-methylthio-cis-ribozeatin	1	1
panothenate	1	1
flit-like	1	1
ssue	1	1
b561-like	1	1
c1407	1	1
actin-type	1	1
trna-thr	1	1
ygjm	1	1
ycic	1	1
apo-	1	1
mg2251	1	1
nitrosative	1	1
duf2787	1	1
indole-3-glycerolphosphate	1	1
mannosyl-d-glycerate	1	1
duf2136	1	1
enterobacteria	1	1
yiep	1	1
related-protein	1	1
wfap	1	1
fliu	1	1
mitomycin	1	1
gntu	1	1
-phosphotransferase-like	1	1
ampc	1	1
escu	1	1
trbc	1	1
ybit	1	1
2-octaprenyl-6-methoxy-1	1	1
is1b	1	1
accepting	1	1
ybiji	1	1
yegd	1	1
hok-like	1	1
yiif	1	1
aatc	1	1
upf0208	1	1
rega	1	1
gdp-d-mannose	1	1
clpb-like	1	1
chpa-chpr	1	1
933w	1	1
iscrsua	1	1
upf0719	1	1
c-967	1	1
maltose-specific	1	1
lambda-like	1	1
rata-like	1	1
safc	1	1
agglutinin	1	1
sepl	1	1
cache	1	1
formimidoylglutamase	1	1
pdug	1	1
dpniia	1	1
2-carboxybenzaldehyde	1	1
heptosyltransferase-like	1	1
hocl-activated	1	1
aec79	1	1
liganding	1	1
upf0161	1	1
l-threonine-o-3-phosphate	1	1
yddq	1	1
regualtor	1	1
bicupin	1	1
eivf	1	1
amp-acid	1	1
yghs	1	1
galactonokinase	1	1
3-phosphohydroxypyruvate	1	1
influenced	1	1
yddr	1	1
yijp	1	1
facilitating	1	1
cvpa	1	1
torrs	1	1
upf0337	1	1
lomr	1	1
arsenic	1	1
ybtt	1	1
glysosyltransferase	1	1
5-phospho-alpha-d-ribosyl	1	1
ygad	1	1
cp-933m	1	1
digoxigenin	1	1
brf-3	1	1
iuta	1	1
iron-chelating	1	1
pasi	1	1
chitin-binding	1	1
ycff	1	1
gspb	1	1
6-phosphate-inducible	1	1
g1835	1	1
orthologs	1	1
mccb17	1	1
gsa-at	1	1
putitive	1	1
ssdna-dependent	1	1
ycjn	1	1
shock-inducible	1	1
eif-2b	1	1
inducer	1	1
safb	1	1
fucose-inducible	1	1
fimbrail	1	1
prk09823	1	1
napa	1	1
upf0017	1	1
5-keto-d-gluconate-5-reductase	1	1
ph-gated	1	1
propanoate	1	1
fork	1	1
sitc	1	1
aror	1	1
ycbk	1	1
15-oxo-prostaglandin	1	1
nonribosomal	1	1
gadbc	1	1
fdra-like	1	1
pad1	1	1
metal-	1	1
afed	1	1
mono-cluster	1	1
pank	1	1
alkyltransferase-like	1	1
l-rhamnulokinase	1	1
5-dioxygenase	1	1
tauc	1	1
polyproline-specific	1	1
putativi	1	1
ribbon	1	1
oxygen-sensing	1	1
dgpf	1	1
yhdx	1	1
cydabx-ybge	1	1
betu	1	1
yehc	1	1
glucose-6-p	1	1
deoxygalactonate	1	1
transmitting	1	1
a1519	1	1
biotin-independent	1	1
chaperones	1	1
bcsg	1	1
rfas	1	1
sacy	1	1
pcor	1	1
yfax	1	1
ttgc	1	1
pema	1	1
non-fimbrial	1	1
tolc-dependent	1	1
endo-n-neuraminidase	1	1
ct1975-like	1	1
cbld	1	1
is186a	1	1
papi	1	1
g1516	1	1
scp2	1	1
aata	1	1
leta	1	1
insl	1	1
o-6-methylguanine	1	1
chua	1	1
monophosphokinase	1	1
antitoxinof	1	1
imide	1	1
cbie	1	1
cell-distal	1	1
cobalt-precorrin-3	1	1
4-hydroxyphenylpyruvate	1	1
arc-like	1	1
c-di-gmp-binding	1	1
cts1u	1	1
tcib	1	1
matb	1	1
ybbb	1	1
nfed	1	1
4-diene-1-carboxylate	1	1
yeit	1	1
monoamine	1	1
cmy-23	1	1
puud	1	1
beta-glucuronides	1	1
allinase	1	1
myristoyl-acyl	1	1
2-deoxyglucose-6-p	1	1
cognate	1	1
5-methylaminomethyl-2-thiouridine-forming	1	1
methytransferase	1	1
xdhc-coxi	1	1
3-hydroxylase	1	1
transposase-related	1	1
molybdenum-pterin-binding-protein	1	1
fructose-mannitol-specific	1	1
sthb	1	1
phopq-regulated	1	1
ahpd	1	1
duf4092	1	1
lyna	1	1
fructuronate-inducible	1	1
ydgg	1	1
10-diseco-3-hydroxy-5	1	1
ilvgmeda	1	1
carnithine	1	1
envc-interacting	1	1
d-mannitol	1	1
exoprotein	1	1
l-aspartate-alpha-decarboxylase	1	1
upf0717	1	1
duf1852	1	1
3hpp-binding	1	1
isopentenyltransferase	1	1
elad	1	1
d-allose-inducible	1	1
hrcv	1	1
fosa	1	1
competence-suppressing	1	1
crp-camp	1	1
nucleoprotein	1	1
mocc	1	1
acid--amine	1	1
opine	1	1
acebak	1	1
cesf	1	1
upf0124	1	1
flgj-like	1	1
yidi	1	1
hofp	1	1
braking	1	1
ispa	1	1
bsma	1	1
8-oxo-dgtpase	1	1
upf0174	1	1
spovr-like	1	1
phospho-chitobiase	1	1
gntt	1	1
phophatase-like	1	1
lldprd	1	1
potentiates	1	1
yjeo	1	1
heavy-metal	1	1
gnt-iii	1	1
ytnj	1	1
lutb	1	1
0830	1	1
5-gluconate-binding	1	1
mbtb	1	1
cdp-glycerol	1	1
duf877	1	1
upf0386	1	1
alpha-glucosyltransferase	1	1
gdp-4-dehydro-6-l-deoxygalactose	1	1
espb	1	1
yhir	1	1
phosphatidylglycerol-membrane-oligosaccharide	1	1
im-tethered	1	1
issfl3	1	1
omptin	1	1
a-1618	1	1
rna-specific	1	1
flexneri	1	1
espk	1	1
eukaryotic	1	1
papa	1	1
malonate-semialdehyde	1	1
leukotriene	1	1
d-galf	1	1
is1d	1	1
protein-sh	1	1
synthetase-like	1	1
yeef	1	1
yedyz	1	1
yfao	1	1
ni-dependent	1	1
eefc	1	1
rtcba	1	1
alw26ide	1	1
yddo	1	1
forks	1	1
binding-protein	1	1
carbohydrate-selective	1	1
2-oxoglutaric	1	1
melting	1	1
54-dependent	1	1
mqsa	1	1
selw	1	1
others	1	1
duf115	1	1
4-dihydroxy-2-naphtoate	1	1
tama	1	1
flig-like	1	1
nadph-azoreductase	1	1
kinase-phosphatase	1	1
phenylacetly-coa	1	1
ni2+-co2+	1	1
efeuob	1	1
exogenous	1	1
bcfa	1	1
mdch	1	1
mucoidy	1	1
dolichyl-phosphate	1	1
hmus	1	1
nadph-specific	1	1
gspg	1	1
peroxysomal	1	1
ramp	1	1
tsar	1	1
oqxb	1	1
dape	1	1
lom-like	1	1
ampg-related	1	1
-sulfoxide	1	1
yege	1	1
duf523	1	1
yfcp	1	1
duf2474	1	1
2-aminoethylphosphonate--pyruvate	1	1
aminoacyl-trna	1	1
thylidenea	1	1
wbbl	1	1
chimeric	1	1
-thiazolemonophosphate	1	1
cytx	1	1
proteint	1	1
-lactate	1	1
kynureninase	1	1
pig-l	1	1
u1498	1	1
patb	1	1
tagaturonate	1	1
insi	1	1
tranfer	1	1
transformation	1	1
4-hydroxy-l-threonine	1	1
puua	1	1
muconolactone	1	1
ddpa	1	1
divisome-associated	1	1
retraction	1	1
3914	1	1
ugpb	1	1
vanillin	1	1
-altname	1	1
heat-stable	1	1
l-alanyl-gamma-d-glutamyl-	1	1
phages	1	1
yadi	1	1
enoxacin	1	1
yhcr	1	1
tmem86	1	1
yehp	1	1
espz	1	1
2580	1	1
salt-inducible	1	1
d-containing	1	1
bepg	1	1
benzyl	1	1
selenodomain-associated	1	1
tauabcd	1	1
hcat	1	1
yjde	1	1
cts2v	1	1
flgk-like	1	1
copper-and	1	1
hrpo	1	1
cts1d	1	1
aldose-ketose	1	1
p63c	1	1
prk11371	1	1
duf4297	1	1
casc	1	1
this-adenylate	1	1
ydcs	1	1
flavoproteins	1	1
haemin-degrading	1	1
yjix	1	1
unidentified	1	1
mobl	1	1
adhesin-related	1	1
phosphatidylglycerophos	1	1
zinc-containing	1	1
corynebacterium	1	1
remp	1	1
5-nucleotidase	1	1
hofo	1	1
alpha-d-glc	1	1
yoho	1	1
antiporte	1	1
qseef	1	1
chpbs	1	1
salt-shock	1	1
ob-fold	1	1
unsaturated	1	1
duf3596	1	1
alpha2-macroglobulin	1	1
paaz	1	1
hcar	1	1
5-hydroxymethylcytosine-specific	1	1
murein-dd-endopeptidase	1	1
yhbs	1	1
pqqd	1	1
aad25409	1	1
purine-cytosine	1	1
case	1	1
aaexab	1	1
ygavp	1	1
duf3304	1	1
diaminobutyrate	1	1
chitosugars	1	1
enterohemolysin	1	1
cotranscribed	1	1
betiba-bett	1	1
celc	1	1
3-dimethyluroporphyriongen	1	1
upf0271	1	1
hpr-like	1	1
fhaa	1	1
taub	1	1
dhaklm	1	1
fadd26	1	1
phosphoribosyl-dephospho-coatransferase	1	1
13-reductase	1	1
zn-stimulated	1	1
yihu	1	1
orf2-like	1	1
a2503	1	1
metp	1	1
+-dependent	1	1
cse3	1	1
vitamin-b12	1	1
formamide	1	1
macroh2a1	1	1
endogenous	1	1
tnsd	1	1
stbe	1	1
l-valine-binding	1	1
pathogenesis-related	1	1
chito-oligosaccharide	1	1
copper-	1	1
misidentified	1	1
0362	1	1
gate	1	1
duf1441	1	1
betaine-aldehyde	1	1
anti-terminator	1	1
yjfh	1	1
lipopolysaccharide-alph	1	1
stress-responsive	1	1
repressor-activator	1	1
4-cyclohexadiene-1-carboxy	1	1
formyltetrahydrofolate-dependent	1	1
ecfa	1	1
nucleator	1	1
yeic	1	1
flil-like	1	1
espv	1	1
pdup	1	1
2605	1	1
yafp	1	1
8-diaminopelargonic	1	1
peptidyl	1	1
ybl85	1	1
double-strand	1	1
haemagglutination	1	1
pduo	1	1
cvaa	1	1
slma	1	1
yphe	1	1
l-ttd	1	1
utilized	1	1
phospho-2-dehydro-3-deoxygalactonate	1	1
casd	1	1
ydci	1	1
cts1v	1	1
4-pyridoxolactonase	1	1
yqge	1	1
o-succinylbenzoyl-coa	1	1
porphyrinogen	1	1
flii-like	1	1
flic-like	1	1
hofn	1	1
oqxa	1	1
bthvorf4518p	1	1
ribosylnicotinamide	1	1
duf1795	1	1
incorporating	1	1
s-adenosylmethionine-binding	1	1
treb	1	1
ycel	1	1
ccaat-box	1	1
invasol	1	1
oxidizing	1	1
3-hydroxy-acyl-coa	1	1
duf87	1	1
stress-and	1	1
n-acetyl-beta-hexosaminidase	1	1
5-hydroxyvalerate	1	1
upf0307	1	1
duf2339	1	1
colocalization	1	1
pine	1	1
enhancer	1	1
ycil	1	1
yqga	1	1
chbg	1	1
muni	1	1
pentapetide	1	1
alkylhydroperoxidase	1	1
udp-n-acetyl	1	1
156g	1	1
acyl-acyl-carrier	1	1
prismane-like	1	1
rmld	1	1
ynjd	1	1
sgrs	1	1
glutathione-independent	1	1
deoxyguanosine	1	1
dnak-like	1	1
isorepressor	1	1
ynbd	1	1
alpha-n-arabinofuranosidase	1	1
asembly	1	1
cynx	1	1
espf	1	1
t5orf172	1	1
upf0070	1	1
duf1996	1	1
ac4c34	1	1
tfiih	1	1
cts1a	1	1
fatty-acyl-binding	1	1
transfer-messenger	1	1
duf2608	1	1
damaged	1	1
nucleotide-sugar	1	1
co-sensor	1	1
alpha-d-kanosaminyltransferase	1	1
nalidixic	1	1
epsg-like	1	1
yjbl	1	1
after	1	1
qmca	1	1
yhiu	1	1
sile	1	1
anti-flhd4c2	1	1
sensor-type	1	1
fructose-bisphosphatase	1	1
upf0267	1	1
yidy	1	1
aminoalkylphosphonate	1	1
pfam00465	1	1
colicin-e2	1	1
hydroxy-aromatic	1	1
4-dehydrogenase	1	1
cts1m	1	1
arad	1	1
imp-ygjv	1	1
ydjg	1	1
represror	1	1
yaaj	1	1
puuc	1	1
antioxidant	1	1
zn-binding	1	1
competitive	1	1
valine-sensitive	1	1
beta-ketoacyl-coa	1	1
reaction	1	1
osmotic	1	1
coaa	1	1
phosphorelay	1	1
kpsc	1	1
aaer	1	1
s-type	1	1
acid-dihydrodiol	1	1
symr	1	1
yqic	1	1
beta-keto	1	1
mbha	1	1
gltx	1	1
roma	1	1
ybdj	1	1
yqih	1	1
-rod	1	1
afec	1	1
glyoxal-	1	1
sdpr	1	1
ohcu	1	1
mazg-like	1	1
tsga	1	1
rsxabcdeg	1	1
nickel-transporter	1	1
stgd	1	1
ybif	1	1
imcf	1	1
metallo-dependent	1	1
phase-inducible	1	1
n-acetylglucosamine-inducible	1	1
rcpc	1	1
hypervariable	1	1
flgf-like	1	1
upf0339	1	1
leua	1	1
thermostable	1	1
polyhydroxybutyrate	1	1
5-dopa-extradiol-dioxygenase	1	1
estb	1	1
spam	1	1
dna-packaging	1	1
early	1	1
-enterobactin	1	1
methylated-dna-protein-cysteine	1	1
nad-requiring	1	1
deoxyribonucleoside	1	1
la-like	1	1
excinulease	1	1
arogenate	1	1
oxide-sensitive	1	1
ybaz	1	1
glcnac-1-phosphate	1	1
fimcd	1	1
ahlk	1	1
glrk	1	1
transducing	1	1
n-acyl-d-glucosamine	1	1
intermediates	1	1
raffinose	1	1
evgsa	1	1
pf10971	1	1
compensates	1	1
ybjf	1	1
duf1498	1	1
fuca	1	1
seal	1	1
gp28	1	1
3-dihydrobiphenyl-2	1	1
malate-2h	1	1
methionine-binding	1	1
fouru	1	1
cobalaminsynthase	1	1
upf0229	1	1
amyloid	1	1
coa-linked	1	1
amidotransfease	1	1
deoxyribonucleotide	1	1
group-ii-d1d4-6	1	1
outc	1	1
lactamase	1	1
cesd2	1	1
plasmid-derived	1	1
phage-shock-protein	1	1
novobiocin	1	1
upf0438	1	1
ygcr	1	1
upf0266	1	1
yddk	1	1
hlpa	1	1
mgrb	1	1
spaq	1	1
chaparone	1	1
mokb	1	1
n-acyl	1	1
glucosamine-fructose-6-phosphate	1	1
helicase-annealase	1	1
rnr1a	1	1
flgn-like	1	1
lipopolysaccharide-alpha-1	1	1
cfch	1	1
alld	1	1
back-translocating	1	1
heca	1	1
metalloendopeptidase	1	1
peptidyl-prolylcis-trans	1	1
ygaa	1	1
yfcs	1	1
l-ornithine-binding	1	1
flie-like	1	1
feob	1	1
2-oxo-3-deoxygalactonate6-phosphate	1	1
cation-binding	1	1
celd	1	1
spindly	1	1
cts2d	1	1
tetrahydromethanopterin	1	1
oprb	1	1
ygev	1	1
hypoxanthine-guanine	1	1
tadv	1	1
calcium-binding	1	1
synthesising	1	1
g-2445	1	1
amonia	1	1
beta-ketoadipyl-coa	1	1
ylig	1	1
phosphonate-binding	1	1
d-stereospecific	1	1
s-and	1	1
silc	1	1
thiazolinyl	1	1
sodium-proton	1	1
fimbria-like	1	1
hotspots	1	1
espi	1	1
enables	1	1
hoff	1	1
dihydrolipoyltranssuccinase	1	1
number	1	1
frld	1	1
galactose-inducible	1	1
phsc	1	1
dndb	1	1
cytolysin	1	1
chux	1	1
trbe	1	1
size	1	1
r-loop	1	1
tigr02099	1	1
yjcg	1	1
2-cyclic	1	1
alanine-inducible	1	1
tigr01777	1	1
4-benzoquinone	1	1
l-rhamnulose	1	1
ycin	1	1
sope	1	1
d-glucitol-6-phosphate	1	1
3-hydroxypropionic	1	1
ycgs	1	1
cobalamine-stimulated	1	1
u747	1	1
pulh	1	1
splicing	1	1
schlafen	1	1
moxr-like	1	1
connecting	1	1
threonylcarbamoyl-amp	1	1
ybbs	1	1
duf2645	1	1
against	1	1
methyltetrahydropteroyltriglutamate	1	1
s-fimbrillin	1	1
hyxr	1	1
yfhb	1	1
2604	1	1
carboxyamino	1	1
lysogenic	1	1
yhfb	1	1
tigr00253	1	1
molybdenum-cofactor-assembly	1	1
acylating	1	1
aatb	1	1
2-keto-3-deoxy-d-gluconate	1	1
aig2	1	1
3-ketosteroid-9-alpha-hydroxylase	1	1
n-acetyl-gamma-glutamylphosphate	1	1
duf3971-asma2	1	1
d-hexose-6-phosphate	1	1
pduq	1	1
upf0325	1	1
cts2r	1	1
d-transpeptidase-related	1	1
dyoxygenase	1	1
cfcp	1	1
letb	1	1
yefh	1	1
duf4380	1	1
sgcq	1	1
4-dihydroxyhept-2-enedioate	1	1
carrying	1	1
sister	1	1
ylij	1	1
dihydro-orotase	1	1
yehx	1	1
nemra-gloa	1	1
caib	1	1
yjcz	1	1
ywnh	1	1
pyocin-s2	1	1
mlra	1	1
gst-6	1	1
paan	1	1
hofh	1	1
dinq-agrb	1	1
duf3829	1	1
hpax	1	1
alpha-keto	1	1
pare1	1	1
dtdp-4-deoxyrhamnose-3	1	1
upf0250	1	1
glucuronyl	1	1
narw	1	1
2-deoxyribose-5-phosphate	1	1
cas7	1	1
walw	1	1
duf2190	1	1
co-colonization	1	1
phosphatidylglycerol	1	1
prgh-eprh	1	1
succ	1	1
5-dehydro-4-deoxy-d-glucarate	1	1
yfaa	1	1
6-galactofuranosyltransferase	1	1
eiibca	1	1
togm	1	1
ctsh2	1	1
pgap1-like	1	1
flgg-like	1	1
2-diene-4-oate	1	1
duf2893	1	1
thymol	1	1
escf	1	1
pentachlorophenol	1	1
subunnit	1	1
ygiw	1	1
elastase	1	1
yhjc	1	1
rhs-associated	1	1
para-nitrobenzyl	1	1
di-oligopepetide	1	1
chaperone-usher	1	1
yidl	1	1
clp-like	1	1
lactoferrin	1	1
frns	1	1
paaf	1	1
phosphate-l-ara4fn	1	1
demodification	1	1
is421	1	1
thigh	1	1
dephosphorylase	1	1
yip1	1	1
cyclohexene-1-carboxylate	1	1
l0064	1	1
escn	1	1
hamp	1	1
delta-1-pyrroline-5-carboxylatedehydrogenase	1	1
deoxyribose-5-phosphate-inducible	1	1
-inducible	1	1
1-aminocyclopropane-1-carboxylate	1	1
upf0387	1	1
dihydroxyacetone-specific	1	1
ptps	1	1
mdoc	1	1
ydcp	1	1
sensor-regulator	1	1
glucosamine-2-epimerase	1	1
d-dipeptide-binding	1	1
yife	1	1
menb	1	1
4fe4s	1	1
b-562	1	1
traa	1	1
ybgh	1	1
pilotin	1	1
l-histidine-binding	1	1
partial	1	1
flid-like	1	1
isec23	1	1
ytfh	1	1
3-dehydro-l-gulonate-6-phosphate	1	1
bcfb	1	1
duf1133	1	1
rmlc-like	1	1
-starvation-stimulated	1	1
effect	1	1
tn10	1	1
sorbitol-inducible	1	1
ycjt	1	1
yybh	1	1
fe2+-enterobactin	1	1
protoporphyrin	1	1
l36p	1	1
endonuclease-related	1	1
16kd	1	1
endopolygalacturonase	1	1
polymerization	1	1
bcepmu	1	1
upf0758	1	1
dndd	1	1
mqsr-mqsa	1	1
mc34	1	1
succinate-acetate	1	1
g-1835	1	1
