word	p-value	corrected-p-value
gamma-glutamylphosphate	1	1
conductor	1	1
pfaa	1	1
3-hydroxyacyl-	1	1
aspartase	1	1
pathways	1	1
yght	1	1
3-diketo-5-methylthio-1-phosphopentane	1	1
rfla	1	1
ap4a	1	1
nudd	1	1
arogenate	1	1
nagc	1	1
eif-1	1	1
wcab	1	1
except	1	1
trbi-like	1	1
yral	1	1
duf445	1	1
aminomutase	1	1
ydiq	1	1
0837	1	1
duf904	1	1
yjch	1	1
3-hydroxylacyl-	1	1
oxidoreductase-g	1	1
ribonucleasee	1	1
yhjw	1	1
selenocysteinyl-trna	1	1
lee-encoded	1	1
duf3300	1	1
macro	1	1
copg-family	1	1
protoporphyrin	1	1
withyehu	1	1
rlmc	1	1
glucosamine-fructose-6-phosphate	1	1
ygfs	1	1
hexosep	1	1
yedi	1	1
etfp	1	1
2-acylglycerophospho-ethanolamine	1	1
muts2	1	1
duf2893	1	1
ycdc	1	1
n-acetylglucosaminyl	1	1
point	1	1
utase	1	1
pseudo-hpr	1	1
transglutaminase-like	1	1
paaf	1	1
eefa	1	1
spout	1	1
ytfq	1	1
l24p	1	1
membrane-protein	1	1
3-dihydroxybenzoate-2	1	1
macb-like	1	1
cytosine-c	1	1
2-carboxybenzaldehyde	1	1
acohol	1	1
wd40-like	1	1
edta	1	1
gpx7	1	1
ydjm	1	1
duf520	1	1
lipidiifuc4nac	1	1
guanine-1	1	1
intercellular	1	1
myristoyl-acyl	1	1
ycfz	1	1
3912	1	1
xaa-his	1	1
epimerase-like	1	1
glgb	1	1
two-component-system	1	1
2-kinase	1	1
protein-glutamine	1	1
biosynthesis-like	1	1
polymerization	1	1
s-type	1	1
hsp33-like	1	1
1939	1	1
dna-n1-methyladenine	1	1
xtpase	1	1
nfed-like	1	1
3-hydroxyadipyl-coa	1	1
glnd	1	1
mlad	1	1
cognate	1	1
dtdp-4-oxo-6-deoxy-d-glucose	1	1
dna-packaging	1	1
upf0756	1	1
6-diaminopimelate--d-alanyl-d-alanyl	1	1
streptogramin	1	1
tppb	1	1
yfax	1	1
yqig	1	1
inducer	1	1
2-keto-3-deoxy	1	1
hutw	1	1
mvin-like	1	1
ompa-like	1	1
s41a	1	1
g1835	1	1
atpase-like	1	1
flip-like	1	1
nudj	1	1
pii-uridylyltransferase	1	1
yjeo	1	1
fuca	1	1
l27p	1	1
selenophosphate-dependent	1	1
hmut	1	1
duf1338	1	1
frns	1	1
alka	1	1
misidentified	1	1
ttg2d	1	1
taue	1	1
glysosyltransferase	1	1
bepf	1	1
trans-translation	1	1
whth	1	1
galactosamine	1	1
c-di-gmp-regulated	1	1
insd	1	1
ham1-like	1	1
rpon	1	1
sepd	1	1
wfao	1	1
5-hydroxymethylcytosine-specific	1	1
flig-like	1	1
phosphonopyruvate	1	1
l-cystine-binding	1	1
3-ipm-dh	1	1
oper	1	1
8-hdf	1	1
hmus	1	1
comf	1	1
ureh	1	1
ac4c34	1	1
keto-deoxy-phosphogluconate	1	1
epsg	1	1
upf0001	1	1
wbbj	1	1
duf2686	1	1
oqxa	1	1
a1518	1	1
afed	1	1
fumb	1	1
glutamine-dependent	1	1
thiamin-monophosphate	1	1
dehydro-3-deoxy-phosphogluconate	1	1
ygbj	1	1
ygju	1	1
ymfa	1	1
betaine-aldehyde	1	1
duf986	1	1
chelatase-like	1	1
yjcg	1	1
mbti	1	1
ybha	1	1
thrrs	1	1
lysx	1	1
aatb	1	1
udp-n-acetylmuramoylalanine-d-glutamate	1	1
sgbh	1	1
d-glucitol-6-phosphate	1	1
hamp	1	1
lauryl-acyl	1	1
impchase	1	1
rlmh	1	1
psib	1	1
trehalose-phosphate	1	1
phospholyase	1	1
yceb	1	1
d-glucose-binding	1	1
beta-sandwich	1	1
yjdf	1	1
maintain	1	1
2504	1	1
loss	1	1
thiazole-phosphate	1	1
isochorismate-pyruvate	1	1
repressors	1	1
oscp	1	1
hofm	1	1
ligase-associated	1	1
cida	1	1
coxi	1	1
sepq	1	1
bienzyme	1	1
mino	1	1
cvaa	1	1
iuta	1	1
2457	1	1
eiibc-tre	1	1
-diphospho	1	1
l29p	1	1
moez	1	1
croc1	1	1
hi0933	1	1
selr	1	1
cyclohexanecarboxylate-coa	1	1
duf2950	1	1
+-dependent	1	1
duf955	1	1
ucpa	1	1
phospho-n-acetylmuramoyl-pentapeptide-	1	1
grca	1	1
glycyl-glycine	1	1
ycdy	1	1
bundling-enhancing	1	1
ybhs	1	1
u20b-dihydrouridine	1	1
5-phosphoribosylaminometh	1	1
kaic	1	1
methytransferase	1	1
iron-sulfur-binding	1	1
malto-oligosyltrehalose	1	1
ssdna-binding	1	1
sira	1	1
ccmi	1	1
wcak	1	1
oligoendopeptidase	1	1
acryloyl-coa	1	1
protein-sh	1	1
meta	1	1
duf1016	1	1
polymerized	1	1
occlusion	1	1
frlr	1	1
algq	1	1
is110	1	1
lowers	1	1
rssa	1	1
hydroxylation	1	1
vitamin-b12	1	1
1-pyrroline	1	1
n1-methyladenine	1	1
rapz	1	1
elongator	1	1
overproduction	1	1
arti	1	1
tama	1	1
bsaa	1	1
lactam	1	1
tigr02099	1	1
nitrate-and	1	1
antimonite	1	1
heavy-metal	1	1
erwinia	1	1
hsp10	1	1
yghb	1	1
bmru	1	1
procyclic	1	1
adapter	1	1
deacetylases	1	1
4fe-2s-2o	1	1
glucose-binding	1	1
yggh	1	1
n-acylglucosamine	1	1
yphd	1	1
nitrosative	1	1
imidazoleglycerol-phosph	1	1
rpb2	1	1
rhizopine	1	1
dcud	1	1
ebfc	1	1
fliq-like	1	1
o-transsuccinylase	1	1
b-containing	1	1
iscrsua	1	1
eukaryotic	1	1
anti-host	1	1
dolichyl-phosphate-mannose-protein	1	1
deferrrochelatase	1	1
duf205	1	1
beta-ketoacyl-coa	1	1
mg18-2	1	1
irp9	1	1
ubig	1	1
gcs2	1	1
fructoselysine-6-p-deglycase	1	1
frataxin	1	1
atp-utilizing	1	1
waay	1	1
uridylyl-transferase	1	1
unknwon	1	1
density-dependent	1	1
1917	1	1
5-methyltetrahydrofolate-homocysteine	1	1
deoxyuridinetriphosphatase	1	1
trna-thr	1	1
yiak-s	1	1
glutamine-synthetase	1	1
peptidase-related	1	1
-triphosphatenucleotidohydrolase	1	1
m2a2503	1	1
apo-repressor	1	1
2580	1	1
hmwp1	1	1
braking	1	1
3-dihydroxicinnamic	1	1
phosphoribosyl-dephospho-coatransferase	1	1
ydgg	1	1
mocc	1	1
yhfq	1	1
adenosylhomocysteinase	1	1
h-quinone	1	1
glucuronyl	1	1
extreme	1	1
unsaturated-phospholipid	1	1
protamine-like	1	1
l23e	1	1
6-glycosyltransferase	1	1
endopolygalacturonase	1	1
d-alpha	1	1
yadh	1	1
quercetin	1	1
cobalt-precorrin-3b	1	1
afec	1	1
betaine-carnitine-choline	1	1
6-anhydro-n-acetylmuramic	1	1
trak	1	1
crystallin	1	1
bioflim	1	1
ampg-like	1	1
epsm	1	1
cmnm	1	1
ydjg	1	1
lipoamide	1	1
hydroxymethyldihydropteridine	1	1
chemotaxis-specific	1	1
-stereoselective	1	1
d-mannose	1	1
fkbx-type	1	1
yddo	1	1
duf1883	1	1
l-carboxyvinyltransferase	1	1
stfg	1	1
ytaf	1	1
lict	1	1
peptidase-1	1	1
glucosephosphate	1	1
daughter	1	1
putitive	1	1
arginine-rich	1	1
gtp1	1	1
ybaq	1	1
arabinosyltransferase	1	1
copper-requiring	1	1
flis-like	1	1
nrfa	1	1
aicarft	1	1
linker	1	1
2-aminoethylphosphonate--pyruvate	1	1
yeen	1	1
upf0174	1	1
proten	1	1
gltjkli	1	1
l-arginine-responsive	1	1
cts1r	1	1
lysozyme-inhibitor	1	1
alld	1	1
sa0724	1	1
n3-methylcytosine	1	1
converts	1	1
chitoporin	1	1
ylij	1	1
m28c	1	1
duf4380	1	1
csrb	1	1
upf0075	1	1
pqqd	1	1
4-glucoseen	1	1
malt-maltotriose-atp	1	1
padr-family	1	1
shape	1	1
ycgl	1	1
carboxy-sam-dependent	1	1
methyl-independent	1	1
phosphinothricin	1	1
kae1-associated	1	1
ribosome-releasing	1	1
upf0382	1	1
ni2+-binding	1	1
stress-responsive	1	1
pausing	1	1
alpha-d-glucose-1-p	1	1
lithium	1	1
mlta	1	1
a-1618	1	1
lptc	1	1
phe-phe	1	1
yhiu	1	1
ldcc	1	1
adhe	1	1
trag-like	1	1
duf615	1	1
upf0306	1	1
yeic	1	1
phix174	1	1
beta-d-mannosyltransferase	1	1
trehalose-6-p	1	1
modulatory	1	1
nadh-binding	1	1
ribosomal-protein-s18-alanine	1	1
arsb	1	1
hypochlorite-responsive	1	1
isoguanine	1	1
bexc	1	1
unique	1	1
0832	1	1
faba6	1	1
dnai	1	1
4-hydroxybenzoate-octaprenyltransferase	1	1
upf0271	1	1
hppk	1	1
cts1o	1	1
carbon-carbon	1	1
salicin	1	1
against	1	1
yigm	1	1
glycerophosphotransferase	1	1
impact	1	1
methyltranserfase	1	1
haemolysin-iii	1	1
flap	1	1
oxide-sensitive	1	1
3-dihydroxyphenyl	1	1
phosphoglucose	1	1
ycjn	1	1
hsp40	1	1
c-1962	1	1
flga-like	1	1
flic-like	1	1
appr-1-p	1	1
upf0482	1	1
urate	1	1
l-histidine-binding	1	1
duf1819	1	1
yrba	1	1
ybbn	1	1
pyridoxal-phosphate-dependent	1	1
pgac	1	1
salmolysin	1	1
grxb	1	1
upf0131	1	1
dnak-like	1	1
hpnm	1	1
ygjv	1	1
furfural	1	1
s15p	1	1
iojap-like	1	1
csrc	1	1
uvrc	1	1
mulitfunctional	1	1
duf1730	1	1
machinery	1	1
ygae	1	1
hydroxybutyryl-coa	1	1
cts2h	1	1
bmfp	1	1
s-adenosyl-l-methionine--cobalt-precorrin-2	1	1
-diphosphatase	1	1
mdce	1	1
dapa-like	1	1
mrkc	1	1
d-glucuronate	1	1
velocity	1	1
ybdh	1	1
pesticin	1	1
ybjm	1	1
4-hydroxyphenylpyruvate	1	1
rraa	1	1
cp-933m	1	1
pore-forming	1	1
kdsc	1	1
gamma-subunit	1	1
flgf-like	1	1
hok-like	1	1
ycfd	1	1
srna-regulated	1	1
duf177	1	1
stress-and	1	1
heptaprenyl	1	1
cleaving	1	1
biodegradation	1	1
fosa	1	1
duf2279	1	1
adenosylmethionine--8-amino-7-oxononanoate	1	1
duf823	1	1
nonribosomal	1	1
lysyltransferase	1	1
disulphide	1	1
yqhh	1	1
iron-chelating	1	1
upf0701	1	1
fgam	1	1
yeiq	1	1
beta-ketoacyl-acp	1	1
pnp-butyrate	1	1
duf548	1	1
phosphate-alpha-l-ara4fn	1	1
upf0265	1	1
yscl	1	1
10-formyltetrahydrofolate	1	1
lyttr	1	1
ybhn	1	1
monoamine	1	1
g-3-p	1	1
iiioxidase	1	1
duf258	1	1
yeea	1	1
immr	1	1
yfnb	1	1
haemin-degrading	1	1
prk11371	1	1
g-966	1	1
pdup	1	1
proteint	1	1
propionaldehyde	1	1
translational	1	1
duf84	1	1
-dephospho-coa	1	1
duf1789	1	1
pentapetide	1	1
1-5-phosphoribosyl-5-	1	1
ydbc	1	1
duf4153	1	1
subgroup	1	1
badf	1	1
bisphosphatase	1	1
rhsb	1	1
rcsd	1	1
ygiq	1	1
yhif	1	1
sam-binding	1	1
thigh	1	1
togt	1	1
2-methylthio-cis-ribozeatin	1	1
phosphofructokinase-2	1	1
scry	1	1
gspo	1	1
reca-mediated	1	1
maltodextrin-binding	1	1
citf	1	1
solanesyl	1	1
paralog	1	1
pulo	1	1
u17-dihydrouridine	1	1
allinase	1	1
duf882	1	1
cyca	1	1
size	1	1
homohexameric	1	1
cyclohydrolase-2	1	1
-phosphopantothenoylcysteine	1	1
badg	1	1
pstb	1	1
h-nitrite	1	1
fhue	1	1
fliuv-like	1	1
physiological	1	1
shea	1	1
ddpc	1	1
sprt-like	1	1
like-protein	1	1
phosphotidylhydrolase	1	1
csbd	1	1
oligogalacturonide-binding	1	1
last	1	1
40-residue	1	1
vrr-nuc	1	1
raffinose	1	1
elfc	1	1
3-dehydro-l-gulonate-6-phosphate	1	1
l-decarboxylase	1	1
yhbc	1	1
trna-adenosine	1	1
arginosuccinate	1	1
tsar	1	1
degredation	1	1
phosphatase-related	1	1
g-745	1	1
imcf-related	1	1
drrb	1	1
muconolactone	1	1
immunogenic	1	1
evgsa	1	1
v8-like	1	1
osmoprotectant-binding	1	1
a0400	1	1
yfcp	1	1
adenylyl-sulfate	1	1
gdsl-like	1	1
yehx	1	1
oxyr-regulated	1	1
phzc-phzf	1	1
apn1	1	1
duf1367	1	1
g1516	1	1
l36p	1	1
ybif	1	1
yihd	1	1
delta-subunit	1	1
bepe	1	1
duf479	1	1
polyunsaturated	1	1
ygdk	1	1
esterification	1	1
yqea	1	1
formyltetrahydrofolate-dependent	1	1
nifl	1	1
lyzozyme	1	1
pilv	1	1
peptidases	1	1
shiga-like	1	1
lipoylprotein	1	1
t-mismatch	1	1
truncated	1	1
ydcp	1	1
udp-3-o-acyl	1	1
mdtnop	1	1
yqeb	1	1
msrb	1	1
sgrs	1	1
l-isoaspartate	1	1
pcrf	1	1
bspri	1	1
ywpj	1	1
duf3412	1	1
yuso	1	1
phosphatidylglycerophosphatephosphatase	1	1
flit-like	1	1
iic2	1	1
omph-like	1	1
duf2955	1	1
4-dehydrogenase	1	1
psf-1	1	1
fade12	1	1
ketosteroid	1	1
pairs	1	1
ttg2	1	1
dihydroxyacetone-specific	1	1
udp-n-glucosamine	1	1
n-succinyl-diaminopimelate	1	1
glpx	1	1
aaex	1	1
prohage	1	1
yjbc	1	1
flavodoxin-1	1	1
gltx	1	1
ssue	1	1
8-dihydro-6-hydroxymethylpterin-pyrophosphokinase	1	1
hosa	1	1
iron-interacting	1	1
osta	1	1
threonyl	1	1
metp	1	1
yeez	1	1
hycl	1	1
mlab	1	1
d-arabitol	1	1
globin	1	1
slma	1	1
cog1649	1	1
ogr-like	1	1
s-and	1	1
putp	1	1
fole	1	1
mrca	1	1
2-oxoglutaric	1	1
pentape	1	1
phosphatidylglycerophos	1	1
rhasr	1	1
demethylase	1	1
2-dehydro-3-deoxyphosphooctulonate	1	1
duf1311	1	1
trav	1	1
yajo	1	1
tyramine	1	1
yphb	1	1
collar	1	1
aminoalkylphosphonic	1	1
choline-inducible	1	1
cog1872	1	1
isopropyl	1	1
0830	1	1
wzzb	1	1
lesions	1	1
l12p	1	1
loader	1	1
phosphorothioation	1	1
2-oxohept-3-enedioate	1	1
yghq	1	1
s19p	1	1
ydhr	1	1
clpb-like	1	1
argrs	1	1
autopeptidases	1	1
helix-destabilizing	1	1
d-glycero-beta-d-manno-heptose-1	1	1
dna-j	1	1
hslo	1	1
prpbc	1	1
pduo	1	1
ycfq	1	1
adhesin-related	1	1
yedd	1	1
hint	1	1
rtn-like	1	1
yiep	1	1
duf2474	1	1
d-dipeptide-binding	1	1
duf2786	1	1
phnb	1	1
l-valine-binding	1	1
endogenous	1	1
brnq	1	1
oxoacyl	1	1
spp1	1	1
hlyc	1	1
dada	1	1
alpha-n-arabinofuranosidase	1	1
n-acetylglucosamine-inducible	1	1
beta-methylgalactoside	1	1
hyce	1	1
phosphorylated	1	1
gspl-like	1	1
3-hydroxybutyrate	1	1
3917	1	1
coa-linked	1	1
gamma-glutamylcyclotransferase	1	1
beta-n-	1	1
yiac	1	1
5-hydroxyvalerate	1	1
partner-binding	1	1
sulfopropanediol	1	1
apo-	1	1
escherichia	1	1
proteina	1	1
modifying	1	1
filaments	1	1
l17p	1	1
2-polyprenyl-3-methyl-5-hydroxy-6-metoxy-1	1	1
pmrb	1	1
plug	1	1
hxlr-like	1	1
arsh	1	1
xylan	1	1
fructose-bisphosphatase	1	1
tmrna-binding	1	1
sufe-like	1	1
2-deoxyribose-5-phosphate	1	1
carboxy-sam	1	1
imp-ygjv	1	1
hpag1	1	1
yajl	1	1
hscab	1	1
fe2+-enterobactin	1	1
ycac	1	1
teni	1	1
ring-cleavage	1	1
glcc	1	1
threonylcarbamoyl-amp	1	1
galactonokinase	1	1
2-amino-4-hydroxy-6-	1	1
2-succinyl-6-hydroxy	1	1
flavoredoxin	1	1
cog1738	1	1
transcription-repair-coupling	1	1
putrescine--2-oxoglutarate	1	1
cbie	1	1
nucleosides	1	1
repeat-containing	1	1
differentiation-controlling	1	1
nudf	1	1
glutaredoxin-related	1	1
murnac	1	1
ydip	1	1
zinc-containing	1	1
methylthiolase	1	1
brkb	1	1
elastase	1	1
anti-terminator	1	1
ferrisiderophore	1	1
ser-trna	1	1
rrna-binding	1	1
ybia	1	1
anti-flia	1	1
upf0339	1	1
cts1a	1	1
3-glucosyltransferase	1	1
ecokmrr	1	1
kdotransferase	1	1
beta-d-heptose	1	1
hu-1	1	1
flie-like	1	1
duf933	1	1
sorbosone	1	1
spoty	1	1
sitb	1	1
tmca	1	1
cyth	1	1
d-containing	1	1
raia	1	1
tungstate	1	1
alpha-n-acetylglucosaminidase	1	1
espl2	1	1
orf1	1	1
aspartate-alanine	1	1
pulm	1	1
kcpa	1	1
if2-alpha	1	1
ribosome-recycling	1	1
sorbitol-responsive	1	1
acrab-tolc	1	1
specialized	1	1
sgae	1	1
msra	1	1
yaeq	1	1
ynej	1	1
is1230	1	1
fino	1	1
pcak	1	1
d-fructose	1	1
alpha-3-l-rhamnosyltransferase	1	1
rimp	1	1
a1618	1	1
precorrin-6x	1	1
ygez	1	1
oligomerisation	1	1
feuc	1	1
memrane	1	1
leucine-rich	1	1
yeee	1	1
pqqf	1	1
pand	1	1
panothenate	1	1
copb	1	1
yqja	1	1
yhdz	1	1
dexh	1	1
nfed	1	1
istb	1	1
acyl-coenzyme	1	1
phosphopantothenate	1	1
sa1530	1	1
mc34	1	1
4-hydroxylase	1	1
upf0370	1	1
afua	1	1
duf2132	1	1
flhdc-regulated	1	1
ynei	1	1
spmb	1	1
-2-hydroxyglutaryl-coa	1	1
flgm-like	1	1
phosphopantetheine--protein	1	1
yiak	1	1
pyridoxamine-phosphate	1	1
environmental	1	1
ybgi	1	1
rlmd	1	1
spo0j	1	1
ycdm	1	1
oxepin-coa	1	1
2-phospho-l-lactate	1	1
extensin	1	1
4-diphosphocytidyl-2-c-methylerythritol	1	1
damaged	1	1
farnesyl-diphosphate	1	1
phosphatidylglycerol-prolipoprotein	1	1
yhhy	1	1
pyrophosphate-requiring	1	1
dacb	1	1
gump	1	1
mmge	1	1
cbio	1	1
loip	1	1
yfhm	1	1
pimeloyl-acp	1	1
ynjd	1	1
2-octaprenyl-6-methoxy-1	1	1
ubiquinol-cytochrome	1	1
duf1100	1	1
usha	1	1
lipopolysaccharide-binding	1	1
mdca	1	1
chitosugar-induced	1	1
ybht	1	1
yfev	1	1
tranfer	1	1
s16p	1	1
pqql	1	1
duf1828	1	1
o-glycosyl	1	1
yfiz	1	1
pddexk	1	1
kama	1	1
opine	1	1
arbutin	1	1
ybip	1	1
tolc-dependent	1	1
isrj	1	1
tetrahydrodipicolinate	1	1
lyna	1	1
l17e	1	1
phosphopantethiene--protein	1	1
biosynthsis	1	1
yqjc	1	1
rfae	1	1
alpha2-macroglobulin	1	1
flgi-like	1	1
pemk-like	1	1
hild	1	1
wzc-p	1	1
alpha-d-glcnac-pyrophosphate	1	1
cts2a	1	1
um-2552	1	1
indole	1	1
specificity-enhancing	1	1
mlaa	1	1
ultra-violet	1	1
prpb	1	1
beta-hydroxydecanoyl	1	1
ydji	1	1
5-methyltetrahydropteroyltriglutamate-homocyste	1	1
evga-	1	1
nalidixic	1	1
xdhb	1	1
8-tetrahydropterin	1	1
gate	1	1
leua	1	1
dna-o6-methylguanine--protein-cysteine	1	1
alpha-helical	1	1
hycg	1	1
1416	1	1
impa-related	1	1
antitoxinof	1	1
uspe	1	1
ygaa	1	1
gdp-4-dehydro-6-l-deoxygalactose	1	1
cts2u	1	1
cyar	1	1
epsh	1	1
factor28	1	1
indole-3-glycerolphosphate	1	1
flgh-like	1	1
rsmf	1	1
phosphotyrosine	1	1
transmission	1	1
recruitment	1	1
hems	1	1
yfhk	1	1
hypoxanthine-binding	1	1
tat-linked	1	1
pentapep	1	1
duf296	1	1
yedy	1	1
bud32	1	1
ygad	1	1
cts2g	1	1
amylosucrase	1	1
s20e	1	1
n-acetylglucosamine-1	1	1
bzd-type	1	1
uropathogenic	1	1
hofn	1	1
l-methionyl-trna	1	1
upf0299	1	1
-glucarate	1	1
endonuclease-related	1	1
duf1852	1	1
aspt	1	1
renal	1	1
flagellar-specific	1	1
orthologs	1	1
trbc	1	1
tauc	1	1
ycdc-like	1	1
60kd	1	1
output	1	1
sstt	1	1
phosphoglycero	1	1
azlc-like	1	1
ydiu	1	1
yybh	1	1
quinone-	1	1
flir-like	1	1
aggregation	1	1
octanoyl-	1	1
ybcm	1	1
ydde	1	1
heat-domain	1	1
phage-associated	1	1
osme	1	1
0362	1	1
trna-u20a	1	1
cupric	1	1
flgc-like	1	1
upf0434	1	1
cog1636	1	1
mg2251	1	1
mqsr	1	1
prow	1	1
spase	1	1
yidh	1	1
dephosphorylase	1	1
lyse-family	1	1
8-oxo-dgtp	1	1
gh103	1	1
gspi	1	1
2-phospho-d-glycerate	1	1
ynfh	1	1
pig-l	1	1
alw26ide	1	1
duf143	1	1
acebak	1	1
ribosylnicotinamide	1	1
6-dihydroxycyclohexa-2	1	1
is902	1	1
cobalt-precorrin-6	1	1
recombinases	1	1
ssueadcb	1	1
adipeptide	1	1
duf2867	1	1
dehydrodgenase	1	1
tigr01626	1	1
phosphoadenylylsulfate	1	1
bcsg	1	1
2-acyl-glycerophospho-ethanolamine	1	1
yhdx	1	1
ybil	1	1
arylamine	1	1
detergent	1	1
efeuob	1	1
mycolic	1	1
biotin-requiring	1	1
retraction	1	1
consists	1	1
duf2645	1	1
methyl-thioribose-1-phosphate	1	1
upf0352	1	1
keto-hydroxyglutarate-aldolase	1	1
ybci	1	1
selt	1	1
ybhg	1	1
upf0283	1	1
imidazole-4-carboxamide	1	1
yeim	1	1
5-bisphosphate	1	1
ywqf	1	1
transmitting	1	1
mlra	1	1
phage-shock-protein	1	1
upf0759	1	1
yjjw	1	1
anti-ftsz	1	1
ybjg	1	1
hofo	1	1
cdp-glycerol	1	1
gluconolaconase	1	1
qseef	1	1
acid-tetrapeptide	1	1
papa	1	1
g2069	1	1
pathogenesis-related	1	1
gtp-ch-i	1	1
alars	1	1
ydam	1	1
csgba	1	1
duf3816	1	1
ctc-form	1	1
duf440	1	1
3-dihydrophenylpropionate	1	1
walr	1	1
adometdc	1	1
diaminobutyrate	1	1
sthd	1	1
yscn	1	1
rtcba	1	1
pcra	1	1
mglb	1	1
element-mobilizing	1	1
ipr020099	1	1
giyceraldehyde-3-phosphate	1	1
kcsa	1	1
rhmt	1	1
copper-	1	1
ycdl	1	1
cog1671	1	1
aquaglyceroporin	1	1
traa	1	1
compound-binding	1	1
rv1013	1	1
acfc	1	1
dak2	1	1
coiled-coil	1	1
lipoate-binding	1	1
yhdy	1	1
nutrient-dependent	1	1
yead	1	1
deoxygalactonate	1	1
samdc	1	1
yicc-like	1	1
guanine37-n	1	1
creatininase	1	1
duf1508	1	1
mt2552	1	1
iscu-specific	1	1
k-protein	1	1
altering	1	1
repeats-related	1	1
ssrna	1	1
nags	1	1
purine-cytosine	1	1
vanillin	1	1
ycis	1	1
ydit	1	1
yjgh	1	1
yheo-like	1	1
palmitoyl-coa	1	1
ddpa	1	1
anti-rcsb	1	1
amidotransfease	1	1
4-dihydroxy-2-naphthoateoctaprenyltransferase	1	1
ef-p-lys34	1	1
sacy	1	1
mg1835	1	1
csbd-like	1	1
rna-specific	1	1
cynx	1	1
dispersal	1	1
m3psi	1	1
holc	1	1
isopentenyl-adenosine	1	1
potentiates	1	1
pol2	1	1
di-oligopeptide	1	1
methonine	1	1
cog1678	1	1
yede	1	1
udp-n-acetylmuramoyl-l-alanyl-d-glutamate--2	1	1
d-sedoheptulose	1	1
oxa1ec	1	1
mgs-like	1	1
bif-1	1	1
ybaw	1	1
rimn	1	1
hemd	1	1
asla-specific	1	1
surfactin	1	1
duf3582	1	1
yhbs	1	1
2-oxo-3-deoxygalactonate6-phosphate	1	1
4-beta-n-acetylmuramidase	1	1
fad-subunit	1	1
amp-forming	1	1
6-phospho-beta-glucosidases	1	1
pimelate	1	1
salt-inducible	1	1
rad3-related	1	1
tufb	1	1
moderator	1	1
maum	1	1
l21p	1	1
glutamine-scyllo-inositol	1	1
phosphonate-binding	1	1
duf165	1	1
methyluridine	1	1
biosynthesis-associated	1	1
eefc	1	1
intergenic-region	1	1
-cytidine	1	1
ykgf	1	1
hemopexin	1	1
n-acetylmannosaminyltransferase	1	1
chpa-chpr	1	1
yhip	1	1
yceg	1	1
fmet	1	1
succ	1	1
nicot	1	1
iolh	1	1
bcrd	1	1
exodeoxyribonuclease-9	1	1
oxaa	1	1
plap	1	1
atp-polyphosphate	1	1
resistant	1	1
tfda	1	1
metrs	1	1
yqaj-like	1	1
cone	1	1
fadm	1	1
duf328	1	1
fecc	1	1
yeey	1	1
cts2r	1	1
ptps	1	1
bcepmu	1	1
competence-suppressing	1	1
rayt	1	1
shmt	1	1
torrs	1	1
duf2933	1	1
aaer	1	1
duf3574	1	1
yajg	1	1
aaexab	1	1
pentaphosphate	1	1
ydcs	1	1
dtdp-fucosamine	1	1
chelate-binding	1	1
box-containing	1	1
metc	1	1
trehalohydrolase	1	1
zn-stimulated	1	1
-alkylguanine	1	1
mbtb	1	1
lptd	1	1
abundance	1	1
hlpa	1	1
fabz	1	1
maoc	1	1
duf559	1	1
hi0933-like	1	1
1-aminocyclopropane-1-carboxylate	1	1
isph	1	1
yfeu	1	1
insulinase	1	1
l-glutamine-binding	1	1
gamma-glutamate	1	1
nitrite-responsive	1	1
rhsa	1	1
yhei	1	1
cobalt-precorrin	1	1
yeef	1	1
xdha	1	1
ompc	1	1
esct	1	1
mating	1	1
yegv	1	1
g-1835	1	1
corynebacterium	1	1
-terminal-phosphate	1	1
o-chain	1	1
dpniib	1	1
cts1v	1	1
c1407	1	1
rpb1	1	1
rsfs	1	1
aig2-like	1	1
brf-3	1	1
eutc	1	1
phi6	1	1
s22p	1	1
cycy	1	1
ydjn	1	1
amidolyase	1	1
yfie	1	1
3-deoxy-d-arabino-heptulosonate	1	1
faba	1	1
farnesyl	1	1
-starvation-stimulated	1	1
pura	1	1
n-isopropylammelide	1	1
isorepressor	1	1
anchoring	1	1
ribose-5-p	1	1
s-adenosylmethionine-binding	1	1
5-methyl-dctp	1	1
polyhydroxybutyrate	1	1
ybfn	1	1
poxa	1	1
phosphatases	1	1
aata	1	1
tubulin-like	1	1
fklb	1	1
nola	1	1
2g17970	1	1
fnr-regulated	1	1
epsilon-subunit	1	1
succinate-acetate	1	1
flgg-like	1	1
amidophosphoribosyltransferases	1	1
yip1	1	1
protease-related	1	1
2-hydroxy-6-oxononadienedioate	1	1
trwc	1	1
competence-damage	1	1
crp-camp	1	1
s-adenosylmethionine-6-n	1	1
ybho	1	1
2-keto-3-deoxy-phosphogluconate	1	1
4-cyclohexadiene-1-carboxy	1	1
cache	1	1
yfcg	1	1
ygce	1	1
threonine-dependent	1	1
transferrin	1	1
ygbi	1	1
hisp	1	1
yihi	1	1
ulad	1	1
flgn-like	1	1
malonyl-coa-	1	1
enoxacin	1	1
dosp	1	1
n10-methylene	1	1
shared	1	1
nqr2	1	1
lipoteichoic	1	1
sec61-gamma	1	1
galactose-inducible	1	1
duf542	1	1
vgr-related	1	1
flavoproteins	1	1
rescue	1	1
d-ala-d-a	1	1
seryl-trnaser	1	1
ni-dependent	1	1
cog0779	1	1
duf1996	1	1
iron-uptake	1	1
spovr-like	1	1
yvdt	1	1
ydfh	1	1
roma	1	1
phosphoriboisomerase	1	1
