WORD	LowGC	HighGC
competitive	0	1
00964	0	1
potra	0	1
02278	0	1
03744	0	1
03462	0	1
01284	0	1
05311	0	1
02747	0	1
obge	0	1
04321	0	1
05458	0	1
03783	0	1
00523	0	1
ttdabt	0	1
yeeo	0	1
02134	0	1
04047	0	1
00472	0	1
04949	0	1
05082	0	1
01268	0	1
actin-type	0	1
01814	0	1
00618	0	1
03883	0	1
score=58	0	1
03397	0	1
01541	0	1
04473	0	1
lldprd	0	1
02122	0	1
04762	0	1
ydhd	0	1
04529	0	1
02938	0	1
01784	0	1
2-727	0	1
03108	0	1
05090	0	1
mrca	0	1
glrr	0	1
03384	0	1
cys-based	0	1
02675	0	1
02196	0	1
n-succinyl-diaminopimelate	0	1
02732	0	1
02030	0	1
00644	0	1
yfcv	0	1
01774	0	1
piln	0	1
00606	0	1
3-deoxy-manno-octulosonate-8-phosphatase	0	1
05436	0	1
40323	0	1
non-fimbrial	0	1
05080	0	1
03884	0	1
[glutamine-hydrolysing	0	1
02815	0	1
01415	0	1
score=479	0	1
01055	0	1
02810	0	1
01091	0	1
00993	0	1
05541	0	1
01111	0	1
02882	0	1
05752	0	1
02461	0	1
2-ketoaldonate	0	1
01642	0	1
mal0019	0	1
04740	0	1
eutl	0	1
03625	0	1
monophosphate-binding	0	1
00795	0	1
etk-p	0	1
fect	0	1
01549	0	1
01597	0	1
heptaprenyl	0	1
yjix	0	1
01915	0	1
04263	0	1
01181	0	1
02644	0	1
04208	0	1
00454	0	1
impa	0	1
phospho-n-acetylmuramoyl-pentapeptide	0	1
02539	0	1
00905	0	1
04886	0	1
00330	0	1
g1835	0	1
daughter	0	1
00460	0	1
00748	0	1
is186a	0	1
03899	0	1
00074	0	1
04914	0	1
03554	0	1
01706	0	1
03036	0	1
00665	0	1
00555	0	1
01914	0	1
05639	0	1
00797	0	1
00199	0	1
00969	0	1
carbohydrate-selective	0	1
compound-binding	0	1
05446	0	1
mal1102	0	1
00574	0	1
02095	0	1
02840	0	1
ychh	0	1
01286	0	1
01033	0	1
yhjc	0	1
04431	0	1
coq6	0	1
03871	0	1
00325	0	1
01792	0	1
04137	0	1
00891	0	1
05676	0	1
00655	0	1
04933	0	1
02942	0	1
dhdps	0	1
00476	0	1
03364	0	1
00858	0	1
duf2955	0	1
03952	0	1
adenine-n	0	1
heavy-metal	0	1
spmb	0	1
miab-like	0	1
rok-family	0	1
01418	0	1
05398	0	1
00496	0	1
00828	0	1
2-polyprenyl-3-methyl-5-hydroxy-6-metoxy-1	0	1
03994	0	1
1-200	0	1
04793	0	1
00043	0	1
03902	0	1
00657	0	1
2-amino-4-hydroxy-6-	0	1
4-alpha-glucan-branching	0	1
03445	0	1
03838	0	1
02780	0	1
05031	0	1
00479	0	1
02212	0	1
01663	0	1
02985	0	1
02243	0	1
mal2482	0	1
01102	0	1
04517	0	1
fe3+-dicitrate	0	1
04245	0	1
relaxosome	0	1
02425	0	1
04946	0	1
ureidoacrylate	0	1
04670	0	1
cobalt-zinc-cadmium	0	1
u-1498	0	1
03538	0	1
03877	0	1
03313	0	1
yfjf	0	1
03923	0	1
00169	0	1
01619	0	1
cydabx-ybge	0	1
mdtk	0	1
01135	0	1
cdp-diacylglycerol--serineo-phosphatidyltransferase	0	1
05071	0	1
-bisphosphate	0	1
03926	0	1
00462	0	1
2-phospho-d-glycerate	0	1
04274	0	1
mal2102	0	1
00954	0	1
cognate	0	1
02059	0	1
00375	0	1
mal1827	0	1
aaer	0	1
02739	0	1
03682	0	1
00996	0	1
score=1048	0	1
02528	0	1
01726	0	1
lps-binding	0	1
adenylate-forming	0	1
mal4317	0	1
transducing	0	1
is3a	0	1
1124410	0	1
sodium-proton	0	1
2580	0	1
02141	0	1
05297	0	1
ibrb	0	1
02257	0	1
score=525	0	1
03851	0	1
01502	0	1
00802	0	1
03552	0	1
04305	0	1
mal0101	0	1
cts1g	0	1
79050	0	1
00798	0	1
05052	0	1
04966	0	1
01456	0	1
nudd	0	1
02611	0	1
duf2132	0	1
01934	0	1
01829	0	1
04372	0	1
01536	0	1
frombacteriophage	0	1
03294	0	1
02864	0	1
yeee	0	1
01935	0	1
02683	0	1
05761	0	1
yhde	0	1
01385	0	1
05226	0	1
autoinducer-2-binding	0	1
s-adenosylmethionine--trna	0	1
04292	0	1
cis-	0	1
05496	0	1
04433	0	1
mocr	0	1
mal0769	0	1
02327	0	1
01127	0	1
00595	0	1
02232	0	1
01893	0	1
renal	0	1
01276	0	1
gp33	0	1
mal1520	0	1
ribd	0	1
alars	0	1
mal3943	0	1
03667	0	1
03612	0	1
03545	0	1
04303	0	1
01850	0	1
3-diketo-5-methylthio-1-phosphopentane	0	1
00404	0	1
xdhd	0	1
04098	0	1
kinase-phosphatase	0	1
uncertain	0	1
bcepmu	0	1
03548	0	1
03540	0	1
02939	0	1
05441	0	1
yqga	0	1
01285	0	1
quality	0	1
01388	0	1
01950	0	1
ydcs	0	1
mal2863	0	1
gnt-iii	0	1
01432	0	1
c967	0	1
hypb	0	1
01544	0	1
05691	0	1
upf0319	0	1
mal3036	0	1
3-hydroxypropionic	0	1
02433	0	1
upf0701	0	1
02932	0	1
02126	0	1
02143	0	1
03243	0	1
01795	0	1
rumb	0	1
02751	0	1
03392	0	1
-2-hydroxyglutaryl-coa	0	1
03437	0	1
04874	0	1
02550	0	1
sodium-dependent	0	1
03366	0	1
xtp-	0	1
01088	0	1
01981	0	1
lipoyl-dependent	0	1
03018	0	1
psta	0	1
02697	0	1
03120	0	1
02549	0	1
4e-16	0	1
scaffold-like	0	1
00620	0	1
04503	0	1
asla-specific	0	1
00334	0	1
mal1803	0	1
02750	0	1
05475	0	1
03161	0	1
04381	0	1
1118995	0	1
03836	0	1
trehalose-6-p	0	1
01218	0	1
02351	0	1
m-ring	0	1
mal0855	0	1
00038	0	1
galactose-inducible	0	1
brf-3	0	1
03820	0	1
enzyme-ii	0	1
04713	0	1
05205	0	1
03182	0	1
04653	0	1
ttgc	0	1
duf2300	0	1
03936	0	1
01932	0	1
00617	0	1
01452	0	1
02036	0	1
ynfl	0	1
duf2474	0	1
hlpa	0	1
02271	0	1
ylij	0	1
00966	0	1
05026	0	1
thij	0	1
05593	0	1
ycjv	0	1
udp-glca	0	1
02225	0	1
02970	0	1
m28c	0	1
00552	0	1
05419	0	1
alld	0	1
cleaved	0	1
u2552	0	1
working	0	1
mal0136	0	1
00718	0	1
03391	0	1
cmy-23	0	1
ybl103	0	1
chromsomes	0	1
04456	0	1
01399	0	1
01169	0	1
02690	0	1
n-acyl-d-amino-acid	0	1
05206	0	1
oxoacyl	0	1
dacb	0	1
upf0118	0	1
01556	0	1
yihw	0	1
hydroxyphenylacetyl-coa	0	1
lipoamide	0	1
nad-requiring	0	1
02907	0	1
propionaldehyde	0	1
02599	0	1
01948	0	1
1141587	0	1
factor28	0	1
02226	0	1
mal3862	0	1
polymerized	0	1
00687	0	1
traw	0	1
mal3019	0	1
phosphoglycero	0	1
duplicate	0	1
grxc	0	1
00547	0	1
04219	0	1
01713	0	1
03113	0	1
ydjn	0	1
guanine-1-	0	1
00400	0	1
glutamine-dependent	0	1
01274	0	1
05370	0	1
05181	0	1
02996	0	1
hyff	0	1
04042	0	1
amidolyase	0	1
05453	0	1
04268	0	1
00019	0	1
ybil	0	1
02116	0	1
alpha-beta	0	1
00978	0	1
hflk-hflc	0	1
04043	0	1
01806	0	1
01722	0	1
01214	0	1
02037	0	1
s26a	0	1
detox	0	1
04646	0	1
sensor-regulator	0	1
02254	0	1
mal0827	0	1
02307	0	1
00940	0	1
00529	0	1
mce-like	0	1
duf2950	0	1
04450	0	1
note	0	1
00269	0	1
03145	0	1
02222	0	1
01874	0	1
04281	0	1
02347	0	1
05352	0	1
04969	0	1
03546	0	1
03688	0	1
precorrin-3b	0	1
05114	0	1
mal1813	0	1
tran	0	1
sigl	0	1
00509	0	1
abgabt	0	1
phzc-phzf	0	1
03632	0	1
03242	0	1
05194	0	1
00956	0	1
paan	0	1
mal2492	0	1
mal1844	0	1
duf1799	0	1
01289	0	1
04810	0	1
03937	0	1
01866	0	1
04830	0	1
01909	0	1
6-diaminopimelate--d-alanyl-d-alanyl	0	1
01501	0	1
pncc	0	1
02052	0	1
01125	0	1
04116	0	1
01222	0	1
2-dehydro-3-deoxyphosphooctulonate	0	1
01764	0	1
wcal	0	1
kdgf	0	1
02061	0	1
01871	0	1
03343	0	1
04361	0	1
00990	0	1
03586	0	1
pleiotropic	0	1
hscab	0	1
mal0833	0	1
kdpg	0	1
02054	0	1
00247	0	1
01838	0	1
ligase-like	0	1
00721	0	1
01247	0	1
02783	0	1
jab1	0	1
mal4039	0	1
chito-oligosaccharide	0	1
mediator	0	1
02372	0	1
purine-nucleoside	0	1
05628	0	1
dihydroxyacetone-specific	0	1
37823	0	1
02463	0	1
non-canonical	0	1
01648	0	1
05319	0	1
02352	0	1
01738	0	1
01045	0	1
cbid	0	1
00115	0	1
03312	0	1
01789	0	1
indole-3-glycerolphosphate	0	1
ycee	0	1
02921	0	1
palmitoleoyl-acyl	0	1
02540	0	1
03051	0	1
02534	0	1
00807	0	1
ymcb	0	1
yeig	0	1
02111	0	1
05461	0	1
02287	0	1
hemy	0	1
-sulfoxide	0	1
rrna-binding	0	1
05161	0	1
03972	0	1
00715	0	1
02786	0	1
00292	0	1
rv1013	0	1
03693	0	1
f420-dependent	0	1
lysyltransferase	0	1
tigr01490	0	1
fork	0	1
00619	0	1
03914	0	1
03673	0	1
04356	0	1
04243	0	1
03555	0	1
porphyrin	0	1
05707	0	1
29936	0	1
02715	0	1
id=52	0	1
03492	0	1
ypfh	0	1
03484	0	1
02726	0	1
rhabad	0	1
03910	0	1
alkaloid	0	1
upf0299	0	1
dynamin-related	0	1
03776	0	1
00521	0	1
01786	0	1
04217	0	1
tigr01672	0	1
04138	0	1
00569	0	1
yhip	0	1
flia-like	0	1
01084	0	1
02391	0	1
strand	0	1
03305	0	1
o-succinylbenzoate	0	1
phase-inducible	0	1
00898	0	1
mal4215	0	1
02666	0	1
glucosamine-2-epimerase	0	1
chitoporin	0	1
01005	0	1
58965	0	1
02653	0	1
01867	0	1
05523	0	1
lesions	0	1
mazg-like	0	1
00487	0	1
autolysis	0	1
ylig	0	1
03247	0	1
iojap	0	1
04317	0	1
01790	0	1
04784	0	1
00850	0	1
01577	0	1
mal1779	0	1
p47k	0	1
01855	0	1
-carboxymethyltransferase	0	1
00470	0	1
00745	0	1
casb	0	1
00951	0	1
mal1811	0	1
sulfonate-binding	0	1
05429	0	1
03083	0	1
yfib	0	1
mal3367	0	1
cobalamine-stimulated	0	1
05487	0	1
00738	0	1
04007	0	1
05596	0	1
04168	0	1
4-deoxy-l-threo-5-hexosulose-uronateketol-isomerase	0	1
01083	0	1
03847	0	1
00673	0	1
yeco	0	1
00583	0	1
g745	0	1
04256	0	1
dnaq	0	1
yiac	0	1
02414	0	1
00983	0	1
puup	0	1
03138	0	1
03754	0	1
03425	0	1
03154	0	1
00847	0	1
04776	0	1
02325	0	1
04721	0	1
mal2474	0	1
mal2100	0	1
03831	0	1
pii-uridylyltransferase	0	1
04916	0	1
04001	0	1
norvaline	0	1
01309	0	1
c1402	0	1
6-phosphate-inducible	0	1
03859	0	1
molecules	0	1
c-1962	0	1
03881	0	1
03866	0	1
03475	0	1
l-valine	0	1
00463	0	1
tranfer	0	1
benzyl	0	1
03961	0	1
tigr00096	0	1
qaca	0	1
01546	0	1
01543	0	1
adp-heptose-lps	0	1
04794	0	1
04542	0	1
glcnac	0	1
03490	0	1
demethylase	0	1
branched-chain-amino-acid	0	1
04859	0	1
03976	0	1
enterohemolysin	0	1
01979	0	1
04126	0	1
cobt	0	1
00994	0	1
duf2893	0	1
01109	0	1
1142213	0	1
03949	0	1
endo	0	1
4-benzoquinone	0	1
03286	0	1
01019	0	1
sgab	0	1
unidentified	0	1
sensor-type	0	1
00609	0	1
cellulase	0	1
03657	0	1
00097	0	1
03263	0	1
03591	0	1
quinone-	0	1
yiep	0	1
eiibc-fru	0	1
pf00226	0	1
03011	0	1
mal4107	0	1
endo-beta-mannanase	0	1
03846	0	1
4-beta-glucanase	0	1
dmla	0	1
pstc	0	1
00782	0	1
glutamine-hydrolysing	0	1
00006	0	1
02293	0	1
coa-dependent	0	1
galactosamine	0	1
00172	0	1
endogenous	0	1
01198	0	1
=1e-106	0	1
01199	0	1
02292	0	1
5-methylthioribose	0	1
03819	0	1
methionine-	0	1
00197	0	1
spovr-like	0	1
04968	0	1
hydroxylation	0	1
2-keto-3-deoxy-d-gluconate	0	1
duf1367	0	1
=1e-123	0	1
01870	0	1
3-diketo-l-gulonate-binding	0	1
marked	0	1
hydrolase-oxidase	0	1
00436	0	1
03613	0	1
mal4570	0	1
u-1939	0	1
03450	0	1
03274	0	1
01578	0	1
cotranscribed	0	1
1101256	0	1
03062	0	1
nlpb	0	1
01438	0	1
03338	0	1
ycjn	0	1
00755	0	1
02731	0	1
02135	0	1
04827	0	1
mal0145	0	1
01322	0	1
26035	0	1
ycdo	0	1
03280	0	1
04486	0	1
2845814	0	1
glnl	0	1
01443	0	1
unknwon	0	1
03082	0	1
01728	0	1
beta-keto	0	1
05636	0	1
00838	0	1
02246	0	1
01697	0	1
mal0143	0	1
02088	0	1
01340	0	1
03239	0	1
00549	0	1
7-703	0	1
brf-2	0	1
00055	0	1
-hydroxymyristoyl-acp	0	1
01603	0	1
04612	0	1
uridylyl-transferase	0	1
ribbon	0	1
01179	0	1
01803	0	1
02917	0	1
intermediates	0	1
01104	0	1
04638	0	1
02588	0	1
01004	0	1
moxr	0	1
05126	0	1
ybbu	0	1
03973	0	1
02071	0	1
01287	0	1
04221	0	1
02706	0	1
00627	0	1
03254	0	1
nickel-transporter	0	1
01748	0	1
tigr00094	0	1
crotonobetainyl	0	1
03091	0	1
l-alanyl-gamma-d-glutamyl-meso-diaminopimelate	0	1
02583	0	1
00605	0	1
03674	0	1
03966	0	1
description=lactamase	0	1
03934	0	1
01310	0	1
mal3043	0	1
02654	0	1
yqje	0	1
clan	0	1
04010	0	1
05604	0	1
03997	0	1
05285	0	1
02986	0	1
03452	0	1
cts1r	0	1
05563	0	1
05081	0	1
1911	0	1
arabinosyltransferase	0	1
04990	0	1
02591	0	1
na+-driven	0	1
04423	0	1
00042	0	1
02568	0	1
01163	0	1
03253	0	1
02883	0	1
ygiw	0	1
02067	0	1
03892	0	1
04497	0	1
04934	0	1
01278	0	1
04426	0	1
agas	0	1
03389	0	1
01573	0	1
02459	0	1
02440	0	1
alanine-inducible	0	1
03292	0	1
glnd	0	1
juction	0	1
03289	0	1
00254	0	1
04329	0	1
long-chain-fatty-acid--amp	0	1
00114	0	1
ybho	0	1
02320	0	1
cyca	0	1
00030	0	1
02423	0	1
00747	0	1
05147	0	1
02125	0	1
ygce	0	1
01657	0	1
sulfhydrolase	0	1
00777	0	1
silencing	0	1
energizing	0	1
acyl-acyl-carrier	0	1
01659	0	1
03953	0	1
amidase-like	0	1
05433	0	1
arsb	0	1
04739	0	1
mal0845	0	1
mal3025	0	1
03891	0	1
ybiji	0	1
elastase	0	1
mal1828	0	1
[this-adenylate	0	1
2-acylglycerophosphoethanol	0	1
tributyltin-inducible	0	1
04844	0	1
02386	0	1
03761	0	1
02189	0	1
02044	0	1
stec	0	1
00571	0	1
04637	0	1
matb	0	1
mexa	0	1
01047	0	1
03906	0	1
01233	0	1
=1e-149	0	1
01327	0	1
00110	0	1
transaldolase-like	0	1
sucd	0	1
05121	0	1
mal1854	0	1
05136	0	1
03571	0	1
03543	0	1
03710	0	1
02719	0	1
00009	0	1
02776	0	1
00848	0	1
feruloyl	0	1
00988	0	1
03137	0	1
04176	0	1
phosphatidylglycerophos	0	1
04869	0	1
cts1v	0	1
02609	0	1
05116	0	1
emrb	0	1
mal0533	0	1
05215	0	1
04974	0	1
00686	0	1
05273	0	1
01188	0	1
03178	0	1
01077	0	1
00068	0	1
02906	0	1
uropathogenic	0	1
01090	0	1
01118	0	1
04695	0	1
01661	0	1
05455	0	1
yeio	0	1
ydjk	0	1
03860	0	1
cusb	0	1
03122	0	1
phenylacetate-coenzyme	0	1
yhjw	0	1
mal3094	0	1
yhjj	0	1
papb	0	1
03732	0	1
04584	0	1
05134	0	1
01321	0	1
duf1956	0	1
04045	0	1
05706	0	1
mal0098	0	1
05697	0	1
paag	0	1
02451	0	1
01226	0	1
01361	0	1
02980	0	1
eric	0	1
05658	0	1
04730	0	1
02010	0	1
03602	0	1
04115	0	1
04459	0	1
05051	0	1
yfbi	0	1
yghs	0	1
amp-acid	0	1
00289	0	1
yfal	0	1
01336	0	1
dhaklm	0	1
phosphate-l-ara4fn	0	1
00854	0	1
=1e-122	0	1
05272	0	1
00829	0	1
00452	0	1
04425	0	1
03587	0	1
02379	0	1
03843	0	1
00345	0	1
2775587	0	1
oprb	0	1
00791	0	1
01293	0	1
ydcp	0	1
03930	0	1
=2e-98	0	1
duf74	0	1
fucose-inducible	0	1
hecb	0	1
siphovirus	0	1
mal0371	0	1
01039	0	1
gp47	0	1
03417	0	1
ynjf	0	1
01375	0	1
l-lysine-binding	0	1
btub	0	1
01878	0	1
04105	0	1
ctrb	0	1
01117	0	1
2-ketobutyrate	0	1
05371	0	1
05387	0	1
01157	0	1
00937	0	1
02585	0	1
01907	0	1
00711	0	1
03412	0	1
hmuv	0	1
poli	0	1
ecfe	0	1
phospho-n-acetylmuramoyl-pentapeptidetransferase	0	1
01885	0	1
cofactor-independent	0	1
04267	0	1
00331	0	1
csgba	0	1
01017	0	1
04500	0	1
04214	0	1
04724	0	1
05102	0	1
03037	0	1
01693	0	1
toxins	0	1
deaminating	0	1
upf0174	0	1
05562	0	1
02526	0	1
03034	0	1
00787	0	1
tora	0	1
05450	0	1
04654	0	1
yijp	0	1
thi-4	0	1
flagellin-specific	0	1
00434	0	1
ycal	0	1
02004	0	1
03551	0	1
adp-heptose--lps-heptosyltransferase	0	1
00576	0	1
permease-gatc	0	1
05208	0	1
05621	0	1
thibpq	0	1
00612	0	1
mal2488	0	1
01805	0	1
02964	0	1
pathways	0	1
l15p	0	1
03709	0	1
01910	0	1
diaminobutyrate	0	1
03805	0	1
03202	0	1
02403	0	1
01013	0	1
02413	0	1
02594	0	1
00778	0	1
03461	0	1
oxaa	0	1
d-hexose-6-phosphate	0	1
04512	0	1
04216	0	1
aminoacyl-trna	0	1
shock-inducible	0	1
05312	0	1
00395	0	1
dhhb	0	1
cys-type	0	1
adhesin-related	0	1
01720	0	1
01359	0	1
02060	0	1
02708	0	1
regualtor	0	1
00088	0	1
00175	0	1
03739	0	1
04796	0	1
05133	0	1
02441	0	1
haemin-degrading	0	1
divisome	0	1
duf1127	0	1
octaprenylphenol	0	1
05619	0	1
04223	0	1
05667	0	1
02838	0	1
g-1835	0	1
03940	0	1
phosphatidylglycerol	0	1
luciferase	0	1
05603	0	1
02587	0	1
modd	0	1
01750	0	1
04365	0	1
eiibca	0	1
00017	0	1
01352	0	1
00835	0	1
organellar	0	1
farnesyl-diphosphate	0	1
flhdc-regulated	0	1
03142	0	1
tfiih	0	1
beta-component	0	1
02237	0	1
6-anhydro-n-acetylmuramic	0	1
hcar	0	1
04260	0	1
bdca	0	1
03870	0	1
tcia	0	1
mal0049	0	1
02669	0	1
ydiq	0	1
c-di-gmp-regulated	0	1
mali	0	1
protease-related	0	1
hydantoinase	0	1
03349	0	1
05393	0	1
02673	0	1
02245	0	1
03979	0	1
01302	0	1
04976	0	1
hydroxymethyldihydropteridine	0	1
damaged	0	1
trag	0	1
01054	0	1
euth	0	1
01038	0	1
02032	0	1
arylamine	0	1
02148	0	1
01296	0	1
shlb-type	0	1
05507	0	1
03869	0	1
ttg2d	0	1
01644	0	1
phages	0	1
sodium--glutamate	0	1
05214	0	1
fhac	0	1
lptb	0	1
00596	0	1
05333	0	1
vexd	0	1
00622	0	1
cell-distal	0	1
base-flipping	0	1
endo-1	0	1
04003	0	1
mal0856	0	1
mal0147	0	1
02714	0	1
04833	0	1
sorting	0	1
imp-ygjv	0	1
00399	0	1
hotdog-fold	0	1
02749	0	1
01281	0	1
03337	0	1
01075	0	1
04828	0	1
orfab	0	1
03009	0	1
00836	0	1
partioning	0	1
02624	0	1
00492	0	1
03109	0	1
deactivase	0	1
04780	0	1
hybrids	0	1
paar	0	1
03186	0	1
02581	0	1
01406	0	1
csrbc	0	1
01836	0	1
2861960	0	1
02860	0	1
04027	0	1
represses	0	1
csda	0	1
00362	0	1
04950	0	1
00167	0	1
02505	0	1
04294	0	1
00636	0	1
00364	0	1
00081	0	1
isehe3	0	1
05502	0	1
murr	0	1
kama	0	1
creb	0	1
ybit	0	1
05616	0	1
04350	0	1
kleisin-like	0	1
05057	0	1
yadf	0	1
desaturase	0	1
00303	0	1
03411	0	1
yxep	0	1
04231	0	1
gvpn	0	1
01820	0	1
01615	0	1
02692	0	1
01034	0	1
00333	0	1
02288	0	1
03269	0	1
02319	0	1
2734729	0	1
selt	0	1
00546	0	1
1254	0	1
01991	0	1
03422	0	1
05156	0	1
05773	0	1
04066	0	1
01740	0	1
methylated-dna-protein-cysteine	0	1
04323	0	1
proteint	0	1
mal1817	0	1
03380	0	1
mal3049	0	1
02462	0	1
04485	0	1
05449	0	1
03756	0	1
03382	0	1
02671	0	1
-cis-delta	0	1
ycbk	0	1
yddw	0	1
galactofuranose	0	1
01427	0	1
01351	0	1
ssue	0	1
1001442	0	1
barrier	0	1
mal1809	0	1
00749	0	1
deferrrochelatase	0	1
fimg	0	1
primary	0	1
mal4314	0	1
02878	0	1
02382	0	1
02381	0	1
misidentified	0	1
hok-like	0	1
o-transsuccinylase	0	1
reoxidation	0	1
celc	0	1
01548	0	1
subgroup	0	1
03619	0	1
01409	0	1
02915	0	1
04451	0	1
02077	0	1
lom-like	0	1
05318	0	1
gate	0	1
05728	0	1
01872	0	1
palmitoyl-coa	0	1
01071	0	1
04812	0	1
saframycin	0	1
05626	0	1
02570	0	1
gamma-glutamyl-gamma-aminobutyraldehyde	0	1
04218	0	1
carboxy-sam	0	1
00326	0	1
05644	0	1
fklb	0	1
03830	0	1
02124	0	1
00840	0	1
corner	0	1
overlaps	0	1
01052	0	1
04970	0	1
00992	0	1
bicupin	0	1
03853	0	1
mal1802	0	1
precorrin-3	0	1
01655	0	1
04786	0	1
01282	0	1
htre	0	1
centre	0	1
04487	0	1
04777	0	1
minc-mind-mine	0	1
00977	0	1
iron-chelating	0	1
dinucleotide-utilizing	0	1
camp-activated	0	1
splicing	0	1
02481	0	1
siroheme	0	1
04468	0	1
04760	0	1
autotransport	0	1
lyse-family	0	1
mn-dependent	0	1
00939	0	1
00668	0	1
04907	0	1
hpr-like	0	1
01016	0	1
leukotriene	0	1
2733905	0	1
02390	0	1
ygfn	0	1
4-hydroxybenzoate-octaprenyltransferase	0	1
03679	0	1
01059	0	1
00783	0	1
pyrophosphate-	0	1
02716	0	1
05721	0	1
mal0857	0	1
04684	0	1
isopentenyltransferase	0	1
putativi	0	1
02309	0	1
related-protein	0	1
pad1	0	1
iscrsua	0	1
04688	0	1
02768	0	1
01689	0	1
03092	0	1
03661	0	1
02022	0	1
03370	0	1
00483	0	1
00598	0	1
01846	0	1
05725	0	1
tldd	0	1
loader	0	1
04678	0	1
mal1818	0	1
01882	0	1
yellow	0	1
mal0152	0	1
03764	0	1
02621	0	1
03544	0	1
brkb	0	1
mapped	0	1
succinate-acetate	0	1
01299	0	1
00187	0	1
-trans-enoyl-coa	0	1
a0110	0	1
04353	0	1
00853	0	1
05532	0	1
02922	0	1
01745	0	1
03348	0	1
00817	0	1
00766	0	1
04940	0	1
03128	0	1
mal3038	0	1
03500	0	1
amonia	0	1
04843	0	1
udp-n-acetylmuramate--l-alanine	0	1
t5orf172	0	1
01988	0	1
01782	0	1
03573	0	1
03648	0	1
02272	0	1
01953	0	1
05275	0	1
03184	0	1
00408	0	1
phosphatase-related	0	1
00014	0	1
biotin-[acetylcoa	0	1
m16a	0	1
feuc	0	1
2-hydroxy-6-oxononadienedioate	0	1
ring-hydroxylating	0	1
02093	0	1
02430	0	1
hsra	0	1
04120	0	1
cse4	0	1
sgcq	0	1
02705	0	1
04222	0	1
torrs	0	1
back-translocating	0	1
01314	0	1
00616	0	1
04334	0	1
yqic	0	1
alpha-acetolactate	0	1
02677	0	1
mal3572	0	1
00499	0	1
02578	0	1
04964	0	1
02512	0	1
epsg-like	0	1
03635	0	1
04731	0	1
02477	0	1
upf0020	0	1
00414	0	1
=1e-115	0	1
02326	0	1
yfav	0	1
02291	0	1
00494	0	1
04502	0	1
03774	0	1
05712	0	1
02308	0	1
tp901	0	1
01903	0	1
cts1u	0	1
fe-containing	0	1
00801	0	1
02006	0	1
05527	0	1
01050	0	1
03534	0	1
04291	0	1
n-acetyl-glucosaminidase	0	1
00933	0	1
hdeb	0	1
yofa	0	1
anti-rcsb	0	1
02475	0	1
4-diphosphocytidyl-2c-methyl-d-erythritolkinase	0	1
glutathione-independent	0	1
iiioxidase	0	1
phnp	0	1
yeer	0	1
01923	0	1
00417	0	1
04501	0	1
hutw	0	1
duf2815	0	1
slyd	0	1
ycic	0	1
02718	0	1
01777	0	1
1471	0	1
bexc	0	1
02761	0	1
malpq	0	1
03033	0	1
05310	0	1
estb	0	1
04325	0	1
1-347	0	1
00845	0	1
04641	0	1
ycdg	0	1
02590	0	1
03387	0	1
02641	0	1
05375	0	1
[nadp+	0	1
01574	0	1
fe3+-siderophores	0	1
02899	0	1
t2se	0	1
02789	0	1
02586	0	1
03557	0	1
tigr00250	0	1
00776	0	1
00227	0	1
o-glycosyl	0	1
2-hydroxyacyl-coa	0	1
03742	0	1
00237	0	1
00922	0	1
00830	0	1
02033	0	1
-like	0	1
phosphate-alpha-l-ara4fn	0	1
01386	0	1
79027	0	1
05646	0	1
-phosphopantothenoylcysteine	0	1
05138	0	1
00272	0	1
03714	0	1
01431	0	1
n10-methylene	0	1
05263	0	1
04102	0	1
03898	0	1
00008	0	1
05112	0	1
12-364	0	1
01830	0	1
02693	0	1
01701	0	1
04735	0	1
mal3035	0	1
03293	0	1
03986	0	1
04841	0	1
00020	0	1
gp36	0	1
03168	0	1
00823	0	1
gutm	0	1
01707	0	1
cation-binding	0	1
mal1846	0	1
paired	0	1
04002	0	1
yip1	0	1
2-aminoethylphosphonate--pyruvate	0	1
sister	0	1
05015	0	1
03460	0	1
deoxyribonucleoside	0	1
ybha	0	1
acyl[acyl-carrier-protein	0	1
01354	0	1
00719	0	1
05266	0	1
01515	0	1
01884	0	1
tannase	0	1
01165	0	1
02987	0	1
22533	0	1
appr-1-p	0	1
03224	0	1
acid-responsive	0	1
01358	0	1
mal1815	0	1
02121	0	1
yfhb	0	1
02919	0	1
106552	0	1
02813	0	1
00813	0	1
a-1618	0	1
malonate-semialdehyde	0	1
04498	0	1
id=99	0	1
00603	0	1
03664	0	1
03448	0	1
yjet	0	1
opde	0	1
03701	0	1
01395	0	1
02321	0	1
02283	0	1
03360	0	1
05132	0	1
afua	0	1
04413	0	1
flavin-dependent	0	1
kdaprotein	0	1
985449	0	1
o-acetyl-l-serine	0	1
04079	0	1
ycff	0	1
mal1999	0	1
rada	0	1
04808	0	1
04538	0	1
03099	0	1
03169	0	1
05162	0	1
03344	0	1
00091	0	1
02106	0	1
la-like	0	1
03689	0	1
elac	0	1
00082	0	1
01402	0	1
02910	0	1
tigr00659	0	1
03393	0	1
02884	0	1
1-790	0	1
01207	0	1
01812	0	1
04939	0	1
01674	0	1
04541	0	1
03608	0	1
03525	0	1
22530	0	1
03824	0	1
01588	0	1
04931	0	1
02161	0	1
01749	0	1
energy	0	1
04421	0	1
04336	0	1
amineacyltransferase	0	1
03624	0	1
04332	0	1
efeuob	0	1
c-967	0	1
00168	0	1
